bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01795891401069294,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04085006412760159,4,0
1,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.006665705779229899,2,0
1,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011646385113593408,3,1
1,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027994578832527248,4,0
1,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012820049231813936,2,0
1,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015565898268341274,3,1
1,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.047821992531752115,4,0
1,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016290451938915568,2,0
1,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024112417045537248,3,0
1,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03472142855798594,4,0
1,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016987689265773456,2,0
1,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02220843316955849,3,0
1,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03698166801007189,4,0
1,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009567158988558583,2,0
1,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016920648766167733,3,1
1,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032879085198728786,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01272425778157562,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029664273722675747,4,0
2,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012712484949623598,2,0
2,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014627217437033118,3,0
2,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03039376085165066,4,0
2,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011642999228676978,2,0
2,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014427493365274543,3,1
2,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05053846095876017,4,0
2,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017628663889973847,2,0
2,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027805721888842092,3,0
2,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03649511725674907,4,0
2,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014337774293468155,2,0
2,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02578658340028831,3,0
2,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03292290229670028,4,0
2,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01597039991057541,2,0
2,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01731328735994938,3,1
2,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03552388942011961,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01545653172903504,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028422717751591386,4,0
3,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
