growth_seed,run_offset,arm,run_seed,events,support_mismatch_events,context_failures,edge_set_equal,depth_sequence_equal,final_structure_equal,relabel_pass,coarse_map_transport_pass
8036,96729,current_global,1880456729,3072,0,0,1,1,1,1,1
8036,96729,exposure_matched_local,1980456729,3072,0,0,1,1,1,1,1
8036,92980,current_global,1880452980,3072,0,0,1,1,1,1,1
8036,92980,exposure_matched_local,1980452980,3072,0,0,1,1,1,1,1
8036,91663,current_global,1880451663,3072,0,0,1,1,1,1,1
8036,91663,exposure_matched_local,1980451663,3072,0,0,1,1,1,1,1
6132,96729,current_global,1861416729,3072,0,0,1,1,1,1,1
6132,96729,exposure_matched_local,1961416729,3072,0,0,1,1,1,1,1
6132,92980,current_global,1861412980,3072,0,0,1,1,1,1,1
6132,92980,exposure_matched_local,1961412980,3072,0,0,1,1,1,1,1
6132,91663,current_global,1861411663,3072,0,0,1,1,1,1,1
6132,91663,exposure_matched_local,1961411663,3072,0,0,1,1,1,1,1
