growth_seed,run_offset,arm,run_seed,requested_bins,clock_edge_retention,event_count_edge_retention,shuffle_mean_edge_retention,shuffle_sd_edge_retention,clock_minus_shuffle_mean,clock_null_z,clock_minus_event_count,clock_occupied_bins,clock_occupancy_cv,all_map_integrity_pass
3701,71003,current_global,1573097008,128,0.3390724798667037,0.4098861427381283,0.40133816995279087,0.003979341644652746,-0.06226569008608718,-15.647234051832898,-0.0708136628714246,128,0.6524484472952271,1
3701,71003,current_global,1573097008,64,0.1588447653429603,0.19133574007220217,0.19025965009719523,0.002920864667815212,-0.03141488475423493,-10.755337315142732,-0.03249097472924187,64,0.6375395516312536,1
3701,71003,current_global,1573097008,32,0.06886975840044432,0.08386559289086365,0.08160927520133296,0.001477473139977618,-0.01273951680088864,-8.622503148234308,-0.01499583449041933,32,0.6323935443867836,1
3701,71003,exposure_matched_local,1673097008,128,0.35012185215272135,0.40481992959653396,0.399734294611427,0.0037826700795206268,-0.04961244245870566,-13.115720222947116,-0.05469807744381261,128,0.6022885778915433,1
3701,71003,exposure_matched_local,1673097008,64,0.16355266720823178,0.18873544543731383,0.18810926076360682,0.0018841353908157772,-0.02455659355537504,-13.03334870470361,-0.025182778229082048,64,0.5830498177232285,1
3701,71003,exposure_matched_local,1673097008,32,0.07419442187923098,0.08313024641213106,0.08158170863796371,0.0013828385060465434,-0.007387286758732736,-5.3421182057278465,-0.00893582453290008,32,0.5798366299856523,1
3701,71047,current_global,1573097052,128,0.35832872163807417,0.41311566131710015,0.4014250138350858,0.003898609626429072,-0.04309629219701161,-11.054272247433406,-0.05478693967902598,128,0.5893948288006715,1
3701,71047,current_global,1573097052,64,0.1671278361925844,0.1906474820143885,0.1902410763696735,0.0027019724970121575,-0.0231132401770891,-8.554210008668752,-0.023519645821804103,64,0.5762155505279201,1
3701,71047,current_global,1573097052,32,0.07111234089651355,0.08162700608743774,0.08025214443829552,0.0016309196139444627,-0.009139803541781968,-5.604079725104835,-0.010514665190924186,32,0.5666044004373617,1
3701,71047,exposure_matched_local,1673097052,128,0.36361118803655496,0.42509000276931597,0.4166262808086403,0.003552683930389349,-0.053015092772085326,-14.922546956288128,-0.06147881473276101,128,0.5898121651858538,1
3701,71047,exposure_matched_local,1673097052,64,0.17474383827194684,0.19772916089725837,0.1973137635004154,0.0018782414796802193,-0.022569925228468568,-12.016519426624109,-0.022985322625311527,64,0.5766697059283153,1
3701,71047,exposure_matched_local,1673097052,32,0.07920243699806148,0.08474106895596788,0.08548532262531156,0.0016367442668482888,-0.006282885627250073,-3.8386483181935223,-0.005538631957906395,32,0.5733472233563759,1
3701,71089,current_global,1573097094,128,0.365787326624966,0.42099537666576015,0.41195267881425074,0.0033250910192193298,-0.04616535218928475,-13.883936386235684,-0.055208050040794154,128,0.595532360708399,1
3701,71089,current_global,1573097094,64,0.17269513190100624,0.19717160728855046,0.19942378297525157,0.0019369416367352016,-0.026728651074245324,-13.79940962975922,-0.024476475387544216,64,0.5764546242874923,1
3701,71089,current_global,1573097094,32,0.07642099537666576,0.0840358988305684,0.08513224095730215,0.0011486185281932414,-0.008711245580636393,-7.584106791607343,-0.007614903453902644,32,0.573444893341047,1
3701,71089,exposure_matched_local,1673097094,128,0.34069400630914826,0.4080871809578434,0.39802301405219387,0.0038553749094220597,-0.05732900774304561,-14.869891797796527,-0.06739317464869515,128,0.6218534090058633,1
3701,71089,exposure_matched_local,1673097094,64,0.15514769142529394,0.1855463148838543,0.18279502437625467,0.0024893013763338774,-0.027647332950960724,-11.1064627263728,-0.03039862345856037,64,0.6080030088166988,1
3701,71089,exposure_matched_local,1673097094,32,0.06452537998279323,0.07570977917981073,0.07543196157155148,0.0016887490795597874,-0.010906581588758249,-6.45837899825906,-0.011184399197017497,32,0.6060004151287363,1
3803,71003,current_global,1574117008,128,0.324114088159032,0.4050705848458657,0.39181791990780757,0.002967990376134189,-0.06770383174877559,-22.81133803302958,-0.08095649668683375,128,0.6408851804521498,1
3803,71003,current_global,1574117008,64,0.14376260443676175,0.18035148372227025,0.17673220973782772,0.002480434364408322,-0.03296960530106596,-13.291867655982289,-0.0365888792855085,64,0.6259362476059518,1
3803,71003,current_global,1574117008,32,0.058772687986171135,0.07260155574762317,0.07275460962258715,0.0012966822189245913,-0.013981921636416011,-10.78284365464036,-0.013828867761452035,32,0.6250280011648625,1
3803,71003,exposure_matched_local,1674117008,128,0.3170731707317073,0.413458712900382,0.39689244784014105,0.0036142690110293543,-0.07981927710843373,-22.08448703316109,-0.09638554216867468,128,0.7226153953686546,1
3803,71003,exposure_matched_local,1674117008,64,0.13870114604760506,0.18189832500734646,0.17815163091389952,0.0024483772615325277,-0.03945048486629446,-16.112910982354485,-0.0431971789597414,64,0.7105959040134593,1
3803,71003,exposure_matched_local,1674117008,32,0.061122538936232734,0.07140758154569497,0.07090251248898032,0.0012583762173556485,-0.009779973552747581,-7.77189954630517,-0.010285042609462239,32,0.7063787469479705,1
3803,71047,current_global,1574117052,128,0.3172655565293602,0.4025708442886357,0.3874433976044406,0.0039709426796255476,-0.07017784107508035,-17.672841624019107,-0.08530528775927548,128,0.7085166506649413,1
3803,71047,current_global,1574117052,64,0.13467718375693835,0.1738241308793456,0.1712313759859772,0.0024529441460336924,-0.03655419222903886,-14.902170637739735,-0.03914694712240724,64,0.6966829002437648,1
3803,71047,current_global,1574117052,32,0.05550686532281624,0.07040607654104587,0.0684706397896582,0.0013248061895818185,-0.012963774466841958,-9.785412061619395,-0.014899211218229631,32,0.6950848301804272,1
3803,71047,exposure_matched_local,1674117052,128,0.33225521905321964,0.39194354601587766,0.3810092619817701,0.0031201801538866683,-0.048754042928550456,-15.625393574733092,-0.05968832696265802,128,0.5828409995840637,1
3803,71047,exposure_matched_local,1674117052,64,0.1399588356365775,0.1667156718612173,0.16420721846515732,0.001855088366273922,-0.02424838282857983,-13.071281815692934,-0.026756836224639813,64,0.5640227771302265,1
3803,71047,exposure_matched_local,1674117052,32,0.05821817112613937,0.06586298147603646,0.06661643634225228,0.0010480734735295394,-0.008398265216112914,-8.013050065879959,-0.007644810349897092,32,0.5604552640903598,1
3803,71089,current_global,1574117094,128,0.35321864594894564,0.43312985571587126,0.4244069089900111,0.005339529009785957,-0.07118826304106546,-13.332311316334463,-0.07991120976692562,128,0.6843536330093699,1
3803,71089,current_global,1574117094,64,0.16204217536071033,0.19894561598224195,0.19777504162042175,0.0019336160544489393,-0.03573286625971142,-18.47981463408718,-0.036903440621531614,64,0.6685138925370148,1
3803,71089,current_global,1574117094,32,0.06936736958934517,0.08129855715871254,0.08086501109877914,0.001577397472552129,-0.01149764150943397,-7.288994504873598,-0.011931187569367369,32,0.6667506667510001,1
3803,71089,exposure_matched_local,1674117094,128,0.33725160929191156,0.41421774419255525,0.4014571088720963,0.004238501560515376,-0.06420549958018473,-15.14815994838934,-0.07696613490064369,128,0.6589738237877475,1
3803,71089,exposure_matched_local,1674117094,64,0.15309263923873495,0.19059613769941225,0.18624930030786455,0.0021585539874839467,-0.033156661069129595,-15.360589200633177,-0.0375034984606773,64,0.6415897878771835,1
3803,71089,exposure_matched_local,1674117094,32,0.06661069129582983,0.07976490344248531,0.07936258046459557,0.0013222085342074594,-0.01275188916876574,-9.644385767339875,-0.013154212146655478,32,0.637349980591399,1
