stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,relation,left_start_family,left_chain_seed_family,right_start_family,right_chain_seed_family,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,f3adb889a3eda2828574762a691ae1774d52ead6efd78d846827aba7378d4b26,54a5ccd566c6ec2da4392fc551145082fc6e7892a563d4afc4e24db325723d8c,0.08958103638368246,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,f3adb889a3eda2828574762a691ae1774d52ead6efd78d846827aba7378d4b26,887d1362ebd358d9a74249f3e521250a5282300463a0b574e1dfc58903e956d7,0.44900771775082693,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,f3adb889a3eda2828574762a691ae1774d52ead6efd78d846827aba7378d4b26,fa499ae9924ab31e78491a52fc943d8eb093d529b1df55088c3d9d5e07412e1f,0.4454244762954796,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,54a5ccd566c6ec2da4392fc551145082fc6e7892a563d4afc4e24db325723d8c,887d1362ebd358d9a74249f3e521250a5282300463a0b574e1dfc58903e956d7,0.44239250275633957,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_l,54a5ccd566c6ec2da4392fc551145082fc6e7892a563d4afc4e24db325723d8c,fa499ae9924ab31e78491a52fc943d8eb093d529b1df55088c3d9d5e07412e1f,0.43770672546857775,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,within_start,v16x_random_cost_a0,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,887d1362ebd358d9a74249f3e521250a5282300463a0b574e1dfc58903e956d7,fa499ae9924ab31e78491a52fc943d8eb093d529b1df55088c3d9d5e07412e1f,0.09399117971334069,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,within_start,source_assignment,matched_work_seed_k,source_assignment,matched_work_seed_l,0f7867a4cc1670620c9f09b42ba22d5fc594a3ea6790ebc565ea0964b7a04f07,ef9a093ce47aaa2dfc407d9b56a57bd5cd789e6ee4d3b3cb45d5677bbeb1cd6a,0.0912348401323043,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_k,0f7867a4cc1670620c9f09b42ba22d5fc594a3ea6790ebc565ea0964b7a04f07,35efda460e44ee8a482149ee18270f2e5d2dce518ba1771fd506376712946db8,0.4434950385887541,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_k,v16x_random_cost_a0,matched_work_seed_l,0f7867a4cc1670620c9f09b42ba22d5fc594a3ea6790ebc565ea0964b7a04f07,8fdd205d76a90dbce260ecd05d4ced1cc99e75fd99fabb7da2b73c80d5669201,0.43798235942668134,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,cross_start,source_assignment,matched_work_seed_l,v16x_random_cost_a0,matched_work_seed_k,ef9a093ce47aaa2dfc407d9b56a57bd5cd789e6ee4d3b3cb45d5677bbeb1cd6a,35efda460e44ee8a482149ee18270f2e5d2dce518ba1771fd506376712946db8,0.4421168687982359,0,0
