stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,null_edge_sha256,leave_one_out_js,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,7192565793275850459,290350c096db9c455a0e029ee3ac45e797c07205e521e47d56e7934ef2589240,0.00016947696100348388,0.8297086186768087,0.013556071748087347,0.01568636890648758,0.03833331327403806,0.10271562739457837,0.2520691163078059,0.3975351137963821,0.1449123609389355,0.027308724589887708,0.007883303043797465
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,3242224734044207772,80d0249be2d6bcc869e1539945da8789956ca118168abc9932710485fceb57e5,0.00025961641324413905,0.84131577351112,0.012053050549309394,0.013912031998744029,0.034992382100970165,0.09772676183985642,0.2508447482882028,0.39581675652338355,0.15394578624924624,0.030443051298610937,0.010265431151676474
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,12056925811788518740,b7288f973a1c3e90954c21790a4df75bdb9f184cdbf585e60b8cdf1641d19f60,0.0013148176367970955,0.8457398946133782,0.011851618437406999,0.013689757190623741,0.03395129807608144,0.09476743168250967,0.24590795301367224,0.39404793165625057,0.15170421721548238,0.04124783362218371,0.012831959105789261
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,12486558371837508028,bf57c603900315ac967a5729765cfd5497510828e633207784a4c8c278ac9a90,0.001275413639003107,0.8342271324000543,0.01313321554084228,0.01518358153893948,0.03715123390870435,0.10030483661145953,0.251387297827311,0.41788245344931363,0.13711045958487855,0.024324796613789487,0.0035221249247616646
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,13225270396291186868,a74b2a9bc16a2b67e8f0610390e320cb2509984b35ea1940fab2b87a3d1c1cb5,0.0003166665933982462,0.8273658980724186,0.013209808331323004,0.015427655385477381,0.03867224889691291,0.10532438931386816,0.25928966638911155,0.3925394737866042,0.13709018466494946,0.030069336902640405,0.00837723632911294
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,7049029756033777662,720d6e6fa7c45afe866e97cd238551d0338559360a913123debdf46e72804bc6,0.00023044441697818666,0.8422400160646603,0.01212738414977427,0.01397768876872268,0.03457129230868532,0.09708361870815747,0.25258809565644574,0.39967296941618585,0.14511623570585894,0.03490477744349579,0.009957937842673905
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,7862667983769384030,f89e744ed43127f74c714788c30cd528bd46c52e0595c3cafb585c750543ae62,8.465982112426139e-05,0.8325608994620758,0.013124265541434128,0.015137118323941313,0.03766633183759109,0.10151138483495771,0.2536504772283909,0.3942127573756123,0.14721749281539542,0.02973127057938358,0.0077489014632935544
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,10551703230485680331,dd164f2dff3ff10a06eda133bf632335eb46e4c7a5326b2c444c18b9c9a70828,0.0010722521534044238,0.8496686039148361,0.01194362748547064,0.013832796251213711,0.033449192969618506,0.09110577937886101,0.23581188522859997,0.4070789299635535,0.16001998226925404,0.03809999577839382,0.008657810675034829
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,8445430640874211656,c3557e7dd44e419b174e9334c581ce3f3b7bf6395fa279e8e4dacb20da9dc932,0.0006368340272360322,0.8468120392895013,0.012405472938016665,0.01429509688450545,0.03444986258948195,0.09203752829849454,0.23758260225067054,0.4088779302930568,0.15727541911125298,0.03306658447719792,0.010009503157323118
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,9193773112404225890,b053b6bcf2dd2069c48b7a1e835b87f2f91e40c2508e15a995cfa6544eb000d0,0.0006732562014006383,0.8280889884763124,0.013488316261203585,0.015468950064020487,0.03784811139564661,0.1051056338028169,0.2587788092189501,0.4011483674775928,0.1373319462227913,0.02557218309859155,0.005257682458386684
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,174480692442793000,3847ce1c982e9f1af12870bbcd07824543373805014893af3915e12647e8204d,0.0004173863335422814,0.8417559764832091,0.011867074739783273,0.013669047093180202,0.034524948903215856,0.09818295278061162,0.2567950834902171,0.4064464333918799,0.1452621098501979,0.024053175713339155,0.00919917403757498
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,6881703268279419656,8cf2641d8da79bd9979b255e3e69b9fd8197ebae2d428fa73272c2e8637e8ff4,0.00013438066403759555,0.8383820636709126,0.012948074021732902,0.014899833852147508,0.03627370471516147,0.09749632374004545,0.2485113534365869,0.404083035731337,0.1453430857666673,0.0300173786834215,0.01042721005289995
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,15303109483563723693,084e6c0fd3803b11565d16e39b1e4d73ba62980f5e158c0c43a3dd8f0378522a,0.0026108673043128733,0.8206316827875637,0.014103346514291447,0.016314570671392862,0.04021585560580854,0.1087345444209435,0.26398421629032665,0.3983923689776537,0.13376443147713118,0.02225018183034184,0.002240484212110319
