stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,1,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,2,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,3,accepted_cycle,length_2_4,4,259662c9616851083cb39ed588d4506c1dc9938d3b8b8371c678439badd49750,1,1,0,1,388863552,1,398256444,35728,36591,1,0,4,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,4,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,5,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,6,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,7,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,8,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,9,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,10,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,4,4,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,3fcd60c342a3c921ffe8233510cb92d72e13b56f70038fa4dad3e1cf5a69655e,0,0
