target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,far_shell_horizon_label,direct_route_entry_label,decisive_label,genealogy_intensity_index,analysis_group,first_sustained_high3_step,strict_pre_entry_max_step,source_scope,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",failed_far_shell_horizon,entry_then_dropout,-1,0.4455948524864326,non_decisive,1792,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p0,add_chord,0,9391,1026031304,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.7898810773210565,p0_high_score_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.3333333333333335,3.0,1.6666666666666667,2.0,0.6666666666666666,1.0,0.0,0.0,24.0,24.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,10.666666666666666,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,10.666666666666666,12.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,1.0,0.18611111111111112,0.21250000000000002,0.0,0.0,0.8888888888888888,1.0,1.875,-1.875,0.9375,0.0,0.0,-7.5,0.0,-1.875,-0.14843750000000006,0.0,-0.6250000000000001,13,96.0,2.5384615384615383,3.0,1.4615384615384615,2.0,0.7692307692307693,1.0,0.0,0.0,24.0,24.0,1.0769230769230769,2.0,0.0,0.0,0.0,0.0,9.846153846153847,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.0,0.0,0.0,9.846153846153847,12.0,0.358974358974359,0.6666666666666666,0.46153846153846156,1.0,0.16987179487179488,0.21250000000000002,0.0,0.0,0.8205128205128205,1.0,1.4423076923076923,-1.4423076923076923,0.7211538461538461,0.0,0.0,-5.769230769230769,0.0,-1.4423076923076923,-0.11418269230769233,0.0,-0.4807692307692308
1024,202,add_chord_p0,add_chord,0,9433,1026031346,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.09535056925026517,p0_no_horizon_other,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p0,add_chord,0,9479,1026031392,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.998814463544754,p0_high_score_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.2,3.0,2.0,2.0,0.5333333333333333,0.6666666666666666,0.0,0.0,24.0,24.0,0.2,1.0,0.06666666666666667,0.3333333333333333,0.2,1.0,11.2,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6666666666666666,0.0,0.0,11.2,12.0,0.06666666666666667,0.3333333333333333,0.9333333333333333,1.0,0.19833333333333336,0.21250000000000002,0.0,0.0,0.9222222222222222,1.0,2.5,0.0,0.4166666666666666,0.0,0.8333333333333334,-10.0,0.0,-0.8333333333333331,-0.1770833333333334,0.0,-0.9722222222222224,9,64.0,3.888888888888889,7.0,2.4444444444444446,3.0,0.5026455026455027,0.6666666666666666,0.2222222222222222,1.0,27.0,32.0,1.6666666666666667,5.0,1.4457671957671958,3.7142857142857144,3.6666666666666665,8.0,8.604497354497354,12.0,0.7896825396825397,1.0,0.7896825396825397,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.42857142857142855,0.5304232804232805,0.75,0.031746031746031744,0.14285714285714285,8.604497354497354,12.0,0.2791005291005291,0.7142857142857143,1.2328042328042328,1.7142857142857142,0.16358024691358025,0.21250000000000002,0.0,0.0,0.5430559562614728,1.0,9.375,2.083333333333333,-0.10416666666666671,1.4583333333333333,7.135416666666666,-14.809027777777779,0.0,1.3541666666666665,-0.19864004629629636,0.0,-2.0024093893199644,13,96.0,5.461538461538462,9.0,3.4615384615384617,7.0,0.43345543345543347,0.6666666666666666,0.15384615384615385,1.0,33.30769230769231,50.0,2.1538461538461537,5.0,2.2145909645909647,4.444444444444445,5.3076923076923075,10.0,7.580891330891331,12.0,0.6578144078144078,1.0,0.6578144078144078,1.0,0.0,0.0,0.0,0.0,0.06593406593406594,0.42857142857142855,0.5381562881562881,0.7777777777777778,0.021978021978021976,0.14285714285714285,7.580891330891331,12.0,0.3043345543345543,0.7142857142857143,2.144078144078144,5.444444444444445,0.15644586894586895,0.21250000000000002,0.0,0.0,0.38027049302151067,1.0,9.409340659340659,5.013736263736264,-0.327598988313274,0.20604395604395606,5.578721873364731,-9.063481161695448,0.0,4.3710753532182105,-0.09200434981684985,0.0,-1.3180699883525777
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.8159207490599736,p0_high_score_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",established_far_shell_horizon,sustained_high_retention,1,0.5679369705936079,other_established,2688,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,3.2,4.0,1.8,2.0,0.7333333333333333,1.0,0.0,0.0,25.2,26.0,1.4,2.0,0.26666666666666666,0.5,1.0,2.0,8.333333333333334,12.0,0.9,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.0,0.0,0.0,8.333333333333334,12.0,0.39999999999999997,0.6666666666666666,0.5333333333333333,1.0,0.14555555555555558,0.21250000000000002,0.0,0.0,0.6079282407407407,1.0,6.25,1.25,0.3125,0.0,1.875,-15.625,0.0,-0.625,-0.2682291666666667,0.0,-2.000325520833333,9,64.0,4.0,6.0,2.0,3.0,0.7425925925925926,1.0,0.0,0.0,28.666666666666668,37.0,2.0,3.0,0.42962962962962964,0.8333333333333334,1.2222222222222223,2.0,7.57037037037037,12.0,0.8981481481481481,1.0,0.8981481481481481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611111111111111,1.0,0.0,0.0,7.57037037037037,12.0,0.4666666666666667,0.6666666666666666,0.5518518518518518,1.0,0.133070987654321,0.21250000000000002,0.0,0.0,0.5235148748285322,1.0,5.416666666666667,1.4583333333333333,0.06944444444444448,0.0,1.1805555555555558,-6.305555555555556,0.0,0.13888888888888876,-0.10335648148148147,0.0,-0.7356899434156379,13,96.0,4.615384615384615,6.0,2.3076923076923075,4.0,0.7192307692307692,1.0,0.0,0.0,30.076923076923077,42.0,2.3076923076923075,4.0,0.5538461538461539,1.0,1.3846153846153846,2.0,6.946153846153846,12.0,0.8782051282051282,1.0,0.8782051282051282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732051282051282,1.0,0.0,0.0,6.946153846153846,12.0,0.4769230769230769,0.6666666666666666,0.7153846153846154,2.0,0.12471153846153847,0.21250000000000002,0.0,0.0,0.45867625237416904,1.0,4.258241758241758,1.9230769230769231,-0.10531135531135531,0.0,0.9226190476190477,-4.7756410256410255,0.0,0.8745421245421245,-0.06866224053724054,0.0,-0.5309492542565458
1024,202,add_chord_p0,add_chord,0,9631,1026031544,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.7773678843988677,p0_high_score_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.6,3.0,1.4,2.0,0.8,1.0,0.0,0.0,23.4,24.0,1.2,2.0,0.0,0.0,0.0,0.0,9.4,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,9.4,12.0,0.39999999999999997,0.6666666666666666,0.4,1.0,0.16166666666666668,0.21250000000000002,0.0,0.0,0.7833333333333333,1.0,3.75,-3.75,1.875,0.0,0.0,-16.25,0.0,-3.75,-0.3177083333333333,0.0,-1.3541666666666663,9,64.0,2.7777777777777777,3.0,1.2222222222222223,2.0,0.8888888888888888,1.0,0.0,0.0,23.22222222222222,24.0,1.5555555555555556,2.0,0.0,0.0,0.0,0.0,8.62962962962963,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.0,0.0,0.0,8.62962962962963,12.0,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.0,0.14660493827160495,0.21250000000000002,0.0,0.0,0.7191358024691359,1.0,1.4583333333333333,-1.4583333333333333,0.7291666666666666,0.0,0.0,-6.319444444444445,0.0,-1.4583333333333333,-0.12355324074074074,0.0,-0.5266203703703702,13,96.0,2.8461538461538463,3.0,1.3846153846153846,2.0,0.8461538461538461,1.0,0.0,0.0,23.615384615384617,25.0,1.4615384615384615,2.0,0.07692307692307691,0.3333333333333333,0.23076923076923078,1.0,8.487179487179487,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.0,0.0,8.487179487179487,12.0,0.48717948717948717,0.6666666666666666,0.3076923076923077,1.0,0.1452991452991453,0.21250000000000002,0.0,0.0,0.6939102564102565,1.0,0.7554945054945055,0.27472527472527475,0.034340659340659295,0.0,0.3434065934065934,-2.5869963369963367,0.0,-0.06868131868131859,-0.04397512210012209,0.0,-0.27520222832722824
1024,202,add_chord_p0,add_chord,0,9677,1026031590,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.5941090571567776,p0_no_horizon_other,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p0,add_chord,0,9733,1026031646,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.4916653524587445,p0_no_horizon_other,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p0,add_chord,0,9781,1026031694,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.4182919379480512,p0_no_horizon_other,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
