stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,witness_index,current_neighbor_degree,proposed_neighbor_degree,forward_probability_numerator,forward_probability_denominator,reverse_probability_numerator,reverse_probability_denominator,reverse_move_present,proposed_integrity_pass,detailed_balance_pass
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,0,6942,6942,1,13884,1,13884,1,1,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,1,6942,6941,1,13884,1,13884,1,1,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,2,6942,6951,1,13902,1,13902,1,1,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,3,6942,6942,1,13884,1,13884,1,1,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,0,6659,6659,1,13318,1,13318,1,1,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,1,6659,6659,1,13318,1,13318,1,1,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,2,6659,6656,1,13318,1,13318,1,1,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,3,6659,6658,1,13318,1,13318,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,0,5856,5856,1,11712,1,11712,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,1,5856,5857,1,11714,1,11714,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,2,5856,5863,1,11726,1,11726,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,3,5856,5854,1,11712,1,11712,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,0,5560,5560,1,11120,1,11120,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,1,5560,5560,1,11120,1,11120,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,2,5560,5561,1,11122,1,11122,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,3,5560,5560,1,11120,1,11120,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,0,5101,5101,1,10202,1,10202,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,1,5101,5101,1,10202,1,10202,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,2,5101,5101,1,10202,1,10202,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,3,5101,5101,1,10202,1,10202,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,0,4991,4991,1,9982,1,9982,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,1,4991,4991,1,9982,1,9982,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,2,4991,4989,1,9982,1,9982,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,3,4991,4989,1,9982,1,9982,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,0,5707,5706,1,11414,1,11414,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,1,5707,5710,1,11420,1,11420,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,2,5707,5710,1,11420,1,11420,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,3,5707,5707,1,11414,1,11414,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,0,5532,5532,1,11064,1,11064,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,1,5532,5533,1,11066,1,11066,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,2,5532,5532,1,11064,1,11064,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,3,5532,5532,1,11064,1,11064,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,0,6519,6519,1,13038,1,13038,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,1,6519,6536,1,13072,1,13072,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,2,6519,6519,1,13038,1,13038,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,3,6519,6519,1,13038,1,13038,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,0,6463,6463,1,12926,1,12926,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,1,6463,6463,1,12926,1,12926,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,2,6463,6455,1,12926,1,12926,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,3,6463,6463,1,12926,1,12926,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,0,6340,6340,1,12680,1,12680,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,1,6340,6343,1,12686,1,12686,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,2,6340,6334,1,12680,1,12680,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,3,6340,6334,1,12680,1,12680,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,0,6073,6073,1,12146,1,12146,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,1,6073,6073,1,12146,1,12146,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,2,6073,6082,1,12164,1,12164,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,3,6073,6073,1,12146,1,12146,1,1,1
