bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016222556229034853,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030278220225390548,4,0
1,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0031111221328612632,2,0
1,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021337404581259836,3,1
1,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02958784697436226,4,0
1,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016326279439877883,2,0
1,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022496630545724233,3,1
1,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0295025545250301,4,0
1,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016528138528138527,2,0
1,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017178692567230414,3,1
1,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030279702135527064,4,0
1,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011278917359502068,2,0
1,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019281182803317226,3,1
1,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036063545469017,4,0
1,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.006460773679975571,2,0
1,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021333101274918966,3,1
1,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03217050670895273,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.022302881497845442,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03173941049718157,4,0
2,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00825036075036075,2,0
2,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02529974299365736,3,1
2,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.04057400721991304,4,0
2,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014751443001443001,2,0
2,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.026733045588851687,3,1
2,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03849637047717967,4,0
2,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010764880952380953,2,0
2,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01859880352321071,3,1
2,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0349860601997066,4,0
2,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013492941840767927,2,0
2,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014408250335108449,3,1
2,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042066453251250586,4,0
2,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01284632562802752,2,0
2,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019528810616209428,3,1
2,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028429383103904388,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014495666410319602,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029645232865208652,4,0
3,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009661762835675878,2,0
