target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",0,1,0,8,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",0,1,0,8,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",1,2,8,16,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",1,2,8,16,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",2,3,16,24,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",2,3,16,24,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",3,4,24,32,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",3,4,24,32,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",4,5,32,40,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",4,5,32,40,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",5,6,40,48,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",5,6,40,48,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",6,7,48,56,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",6,7,48,56,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",7,8,56,64,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",7,8,56,64,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",8,9,64,72,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",8,9,64,72,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",9,10,72,80,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",9,10,72,80,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",10,11,80,88,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",10,11,80,88,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",11,12,88,96,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",11,12,88,96,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",12,13,96,104,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",12,13,96,104,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",13,14,104,112,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",13,14,104,112,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",14,15,112,120,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",14,15,112,120,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",15,16,120,128,compress,,,0,0,2,1,2,3,0.5,1.0,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",15,16,120,128,merge,"1,2",1,2,1,2,1,2,3,0.5,1.0,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",16,17,128,136,split,1,"1,3",1,2,1,3,3,3,1.0,0.3333333333333333,2.0
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",16,17,128,136,birth,,4,0,1,1,3,3,3,1.0,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",17,18,136,144,persist,1,1,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",17,18,136,144,persist,3,3,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",17,18,136,144,persist,4,4,1,1,3,3,3,3,0.3333333333333333,0.3333333333333333,nan
