bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017160102238842533,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03608726214641288,4,0
1,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01337095687802682,2,0
1,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01455183435424626,3,0
1,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028311632392081343,4,0
1,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015059266268083273,2,0
1,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018747388686114176,3,0
1,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04385432759198362,4,0
1,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01548800969094977,2,0
1,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.016884655727100312,3,0
1,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03155571132342219,4,0
1,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.014646465927222607,2,0
1,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016594074677476416,3,1
1,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030196759010093496,4,0
1,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010668036615291235,2,0
1,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015273086257118528,3,1
1,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02547563857150357,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020905892795834182,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029809508214107598,4,0
2,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010363973786527215,2,0
2,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014425803872971894,3,1
2,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02589845878073308,4,0
2,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01515980225412465,2,0
2,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01766365965432639,3,0
2,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04923818421748445,4,0
2,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014644342951141188,2,0
2,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03239037823009127,3,0
2,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03314218154683951,4,0
2,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.014319580313041915,2,0
2,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017694381867232798,3,1
2,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02665793277383905,4,0
2,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016274885523148895,2,0
2,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017606454911679444,3,0
2,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028692900760487597,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014748024979471051,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024402756693101893,4,0
3,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
