stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,0,5983849214487474673,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,1,5897245516791990988,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,2,9838961531192054001,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,3,3904683273466758071,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,4,14965528249024717835,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,5,57043796975827278,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,6,1615526335409505116,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,7,7938691755201130506,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,8,31362942011428809,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,9,4660125285685349110,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,10,3412659749032730189,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,11,9278990586261844658,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,12,1628191157148610344,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,13,7152451166822620092,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,14,266301282055520599,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,15,9892630420526533627,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,16,3803107563399158890,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,17,446663810665030423,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,18,14010844338134043688,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,19,1605776534164300178,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,20,8505952220696839537,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,21,7628129267057565331,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,22,13372351387473772263,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,23,3394035971303701114,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,24,5582330654473513511,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,25,147594505126028505,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,26,5972922437013084193,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,27,16473257736177982295,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,28,12618636386693014218,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,29,16466095582234822292,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,30,9838013382363678173,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,31,576812772105211092,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,32,18271260953838850424,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,33,15274858344450784758,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,34,17997017249819339846,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,35,15620301554984803745,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,36,288091671404954885,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,37,15052683681372075216,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,38,4465626815972892911,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,39,7308136982046206223,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,40,11354113289310691184,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,41,3016053663817543240,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,42,7921261440572163513,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,43,13468554365059989367,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,44,5511607532519779286,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,45,3109484414514554694,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,46,17847607816268526327,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,47,2130682621853022270,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,48,14435703140225980877,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,49,12022478464984250671,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,50,4600777581431909782,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,51,11222208779509940023,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,52,836777130072990591,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,53,8749077546887814368,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,54,5889812728856423255,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,55,268405161487582686,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,56,11737664566037201135,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,57,7332566166537665437,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,58,18200751509309989944,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,59,7931661377771504932,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,60,17338111180104566419,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,61,16808827084925376186,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,62,13749936132331710730,1,1,1,1,1
v16c,1024,3109,51017,current_global,1055157020,scheduler_order_layer_indegree_rewire,63,7591262430603984929,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,0,3745867334926027609,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,1,6802465006374234436,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,2,6785920388456016173,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,3,3959433505444575639,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,4,10728740281244548970,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,5,11115111591276382911,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,6,10803119028880434339,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,7,11892668990925110191,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,8,17393548147057255215,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,9,2107269898102505091,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,10,8365770656766194645,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,11,5121584864713464425,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,12,16758998254664666935,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,13,4046544123846834712,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,14,9707119326488367528,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,15,1488862384549212403,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,16,2078131672753187686,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,17,3855948282243496856,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,18,11942160938157396923,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,19,5912898046620903755,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,20,9616547677062262737,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,21,16972943014696385943,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,22,10839268107572734404,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,23,17284166675982624250,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,24,4308583685786031482,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,25,8872746533942042572,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,26,8537529861903572525,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,27,8378737433347443727,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,28,17908906899918454420,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,29,3040630758211009132,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,30,4433739146378793701,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,31,8885313719139264684,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,32,5306792814295443248,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,33,4436290531486151690,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,34,9432726198037232612,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,35,11604202737193718994,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,36,480280868586194371,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,37,1916289397722122129,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,38,18353885940473760665,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,39,9017597782614960553,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,40,15084273143161530713,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,41,7597061244753490665,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,42,13236985384933460883,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,43,5143777033530513466,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,44,5486480826418095107,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,45,7429582191613939411,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,46,1747073902880425885,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,47,4583981258878477493,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,48,13535400937448889093,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,49,8852221266686676242,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,50,6540886407252398040,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,51,14910135041446043270,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,52,11208765665150695356,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,53,10071597404685479348,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,54,12646117983949288072,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,55,5565042001367508783,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,56,17061607149507610279,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,57,144697858354138549,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,58,18371873242976588236,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,59,8970022114748943757,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,60,1403421400679317201,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,61,4496829379827139184,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,62,6531054212036667519,1,1,1,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,scheduler_order_layer_indegree_rewire,63,13667584616803341390,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,0,1837504143926159263,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,1,17102249292942038732,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,2,9995943696829874694,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,3,4433360243353728360,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,4,4662518679871579666,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,5,5458972771754890958,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,6,1263814183461617143,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,7,11804953479627807626,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,8,6165132109191641760,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,9,12002050790192615182,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,10,10109659260339236405,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,11,17235763039168017633,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,12,18350197129795700825,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,13,13670054664414477160,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,14,8478868299892826781,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,15,5300527952313350062,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,16,3309482172587200064,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,17,9527732580925729581,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,18,14201789401666738822,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,19,7544594504089613695,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,20,18245387594055296626,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,21,14673688421644587478,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,22,9492478568987525926,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,23,9789501844845615849,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,24,7843055534589196248,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,25,11271937543513644412,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,26,7262443986038652235,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,27,14851348566064575283,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,28,16746171810961697870,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,29,2271929377286892778,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,30,2872176042669090877,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,31,5596622387079312164,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,32,987517516950612930,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,33,9628351334515725561,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,34,3930919438093310699,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,35,10579834585557622731,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,36,16894542463861317197,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,37,2029672331842538685,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,38,12718480648323593770,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,39,7943799531449353694,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,40,1167534734891355502,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,41,1675031501997771832,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,42,17059115168275926538,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,43,8069783824534088058,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,44,4249491498272377636,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,45,6933261505439570335,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,46,497990612735252877,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,47,8560921414950074460,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,48,12182021616647239051,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,49,1555806903940941244,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,50,1817291505919916789,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,51,7487731986722120342,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,52,9030385980539460799,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,53,12569611487142656931,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,54,12188409138148226022,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,55,15169260639744970880,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,56,1065232912881688137,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,57,1508142776108138644,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,58,15611656540836306354,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,59,16234430794612073882,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,60,11669262061518279936,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,61,1507475892375735997,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,62,14568851373505898041,1,1,1,1,1
v16c,1024,3109,51059,current_global,1055157062,scheduler_order_layer_indegree_rewire,63,17596645256679122190,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,0,3618626480056381488,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,1,13221703131466465249,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,2,12632146619036555598,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,3,17809916090350592243,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,4,17852252321008413163,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,5,7233323052683764109,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,6,13003608569754575691,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,7,9002685133286786839,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,8,17565636206183836840,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,9,1460534754686640322,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,10,6529973798501663236,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,11,11184503673141925670,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,12,2349558050256532278,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,13,15011593392291722356,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,14,1455434395455955310,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,15,14588589750620006144,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,16,5485507190895186819,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,17,3900767975927966032,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,18,9610915366739819495,1,1,1,1,1
