candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4,0.0,0.0,-1.0,0.0,4.75,0.4330127018922193,21.836715769086087,4.828628545990217,0.6647985239774754,0.250941572788348,0.6782833451717571,0.25164690439971205,0.8092620694522868,0.08658267036764278,0.9947916666666666,0.00902109795608792,0.23910880011859656,0.09395716918208222,7.25,3.418698582794336,1.75,0.82915619758885,0.25,0.4330127018922193,0.25,0.4330127018922193,1.25,1.0897247358851685,0.1228794663573104,0.12336582323797415,0.03171991092536305,0.029995691433668897,0.0296342660968123,0.0266285915512497,48.0,0.0,6.5,0.5,7.5,0.5,6.5,0.5,3.529311465735194,0.004284153416019176,2.1362080151911775,0.14904886636974057,0.9959629913132261,0.7216024563014812,0.9105263157894736,0.5721768028036975,0.8255282847536337
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4,0.0,0.0,-1.0,0.0,6.75,2.947456530637899,33.78342385635874,6.7631629361444885,0.4862705595627779,0.27909577112354683,0.49789865276745815,0.28389575619739355,0.6792222417222418,0.1885304019666685,0.9896896258503401,0.010311469890579033,0.19180610983101826,0.07562967276184276,19.0,12.227019260637483,3.0,3.082207001484488,0.0,0.0,1.0,0.7071067811865476,1.5,0.8660254037844386,0.18226000197222747,0.11013329195057608,0.0237577233562041,0.008840107691834527,0.10121584233154857,0.1153548551856058,96.0,0.0,6.0,0.0,14.5,0.5,13.5,0.5,3.883184804620454,0.0006886966889771973,2.3698189738943434,0.16739868021495652,0.5643012566330011,0.6188324945764698,0.793546365914787,0.4121322318912848,0.5933492830268823
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4,0.0,0.0,-1.0,0.0,6.75,1.6393596310755,36.33577846798695,8.776391031115082,0.5544799999946015,0.2477207745334245,0.5503109362467574,0.25160008771108716,0.5163961038961039,0.24682121628806014,0.9936474116161615,0.008273857015564604,0.18145038731404567,0.05735166373630137,27.5,13.82931668593933,3.5,3.905124837953327,0.25,0.4330127018922193,2.0,1.0,2.5,1.8027756377319946,0.17993583900099064,0.09006233051056303,0.014828484152013563,0.01088070043534884,0.1694641994754148,0.0586476831553822,192.0,0.0,8.5,2.5,23.5,0.5,21.5,1.5,4.677939841056469,0.1563766983604702,2.6976253818407203,0.3215279185828115,0.5785000953155774,0.5558756707161181,0.5346908939014202,0.4386060362794433,0.5361033370756543
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4,0.0,0.0,-1.0,0.0,10.0,2.5495097567963922,32.765179742147026,3.0657776938653205,0.46239915602211007,0.1018802822334365,0.46954394946069916,0.11266015647057616,0.6376257263073533,0.03954815276915135,0.9951622596153846,0.0041844576913801276,0.2781929531016933,0.04341420329902765,30.0,8.860022573334675,2.25,2.165063509461097,0.75,0.4330127018922193,2.5,1.118033988749895,2.0,0.7071067811865476,0.0646387926378087,0.037768774978779236,0.00446825396825397,0.004155269539054103,0.40608953739573284,0.37663754986980974,256.0,0.0,10.0,1.0,36.5,0.5,26.0,6.0,4.578279745770646,0.10646763781426483,2.338366595515663,0.014715255079339684,0.5847736027215187,0.06830601092896176,0.48063909774436087,0.649021841772484,0.44767945158814093
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4,0.0,0.0,-1.0,0.0,4.0,1.224744871391589,25.273893707295457,2.3329271294505944,0.6561560534124318,0.2621215889945391,0.6608273785588096,0.26045535728654673,0.6604166666666667,0.18175217788699718,0.9895833333333333,0.010416666666666685,0.1659233183970567,0.0649212527622201,5.75,3.344772040064913,1.0,0.7071067811865476,0.5,0.5,0.5,0.5,1.5,1.118033988749895,0.07349691122807267,0.053416754734059574,0.033518289851401546,0.021821901513247005,0.1188308078916479,0.14180613991465385,48.0,0.0,6.5,0.5,7.5,0.5,6.5,0.5,3.529311465735194,0.004284153416019176,2.1362080151911775,0.14904886636974057,0.8245022222279733,0.9912485579732152,0.8543650793650793,0.6169691734139856,0.8306547678289073
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4,0.0,0.0,-1.0,0.0,8.0,0.7071067811865476,37.62373423809373,3.0671115241707243,0.32242464262146164,0.15104905177847347,0.3198172478155194,0.14899518783151747,0.5317272347535505,0.15237540803467406,0.9845875850340136,0.008900054679179134,0.21059400491126756,0.023416209665268365,24.5,8.558621384311845,2.25,1.479019945774904,1.0,1.0,2.0,0.7071067811865476,1.5,1.5,0.1434315927915143,0.11376565565090749,0.0241032748569422,0.008159881615759482,0.3258216477179271,0.24440397469984831,96.0,0.0,6.0,0.0,14.5,0.5,13.5,0.5,3.883184804620454,0.0006886966889771973,2.3698189738943434,0.16739868021495652,0.21055228150571587,0.4349612192233454,0.5219089390142022,0.32018420748217524,0.3508522326321124
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4,0.0,0.0,-1.0,0.0,8.0,1.224744871391589,38.90972970360781,9.234800732106487,0.5717619782194897,0.20161470373905688,0.5644381965093445,0.19919361494714766,0.5212387098572703,0.21097845800146475,0.9897479081619301,0.006127399751628223,0.22015365792056668,0.05353386123144847,29.5,10.805091392487155,2.25,1.6393596310755,0.5,0.5,1.5,1.5,3.5,2.692582403567252,0.18130455623648434,0.06413010756998888,0.01478972963454387,0.012573451897132843,0.10247907277473423,0.09045020802674347,192.0,0.0,8.5,2.5,23.5,0.5,21.5,1.5,4.677939841056469,0.1563766983604702,2.6976253818407203,0.3215279185828115,0.5320727845727713,0.3526785700066068,0.5346073517126149,0.49438790693216256,0.48019416883107713
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4,0.0,0.0,-1.0,0.0,7.75,2.7726341266023544,35.02499846934663,6.315406928264226,0.5254196217337338,0.2699889802887885,0.5227347314807355,0.26199189821518437,0.5329124579124579,0.298163820652097,0.993283482341759,0.007314916302342913,0.18559761509336173,0.03289058826225165,27.0,13.152946437965905,5.75,4.322904116447646,0.75,0.4330127018922193,1.25,1.0897247358851685,2.25,1.6393596310755,0.12437669704605447,0.11139290301132874,0.004140211640211633,0.0026659855202132553,0.17395181081930022,0.17261717605268748,256.0,0.0,10.0,1.0,36.5,0.5,26.0,6.0,4.578279745770646,0.10646763781426483,2.338366595515663,0.014715255079339684,0.5619757911242749,0.4937945771857857,0.4174603174603175,0.6882249425072772,0.5412772231834616
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4,0.0,0.0,-1.0,0.0,6.0,1.224744871391589,28.017911268969627,2.523429636772244,0.5740845824272576,0.25930020583425073,0.5645275046207257,0.27482610311904226,0.5469298245614035,0.09380942253437384,0.9845875850340136,0.016954572752625588,0.2164398548441647,0.03960981744563767,7.75,4.02336923485777,1.75,0.4330127018922193,0.25,0.4330127018922193,0.5,0.8660254037844386,1.25,0.82915619758885,0.09023429885582868,0.07191741075301251,0.023757619891928396,0.023686833835679735,0.05734499143772648,0.04153798870779876,48.0,0.0,6.5,0.5,7.5,0.5,6.5,0.5,3.529311465735194,0.004284153416019176,2.1362080151911775,0.14904886636974057,0.5910574292169353,0.7122315471208971,0.882748538011696,0.7117755201697026,0.7038327986424313
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4,0.0,0.0,-1.0,0.0,8.0,2.5495097567963922,41.311195968771074,4.412314103095406,0.39438448311197727,0.3429364579726143,0.40207996326023787,0.33506814354569714,0.4628705533596838,0.2816618821955614,0.9768024800126236,0.013394992389036482,0.16289628199791883,0.06321238986551918,22.75,12.43734296383275,3.0,4.06201920231798,1.25,1.0897247358851685,1.25,1.6393596310755,3.0,2.23606797749979,0.08540429107711556,0.1346362580271415,0.03956450888836502,0.025270905149078836,0.16841692673766995,0.17025762695117758,96.0,0.0,6.0,0.0,14.5,0.5,13.5,0.5,3.883184804620454,0.0006886966889771973,2.3698189738943434,0.16739868021495652,0.14778610230800565,0.5919854280510018,0.40862573099415206,0.4849326770754116,0.37843317443446517
