candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12557,240,0,-1.0,6.0,18.492177604439437,0.6206531213924128,0.6208333333333333,0.7272727272727273,1.0,0.28469420290572034,10.0,0.0,0.0,0.0,0.0,8.288996927685588e-05,0.0006802721088435271,0.24781298799727658,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12594,240,0,-1.0,4.0,23.02055791635564,0.6979477585543306,0.7166666666666667,1.0,1.0,0.12925678536268095,4.0,0.0,0.0,0.0,0.0,0.0003809777543199999,0.0006802721088435271,0.024035612943266393,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12631,240,0,-1.0,6.0,20.206958858114334,0.5802395021297125,0.5882352941176471,0.9285714285714286,1.0,0.3696589991588296,6.0,1.0,0.0,0.0,1.0,5.5544324932821354e-05,0.029861111111111116,0.041236361009508116,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12586,240,0,-1.0,5.0,26.806128846328722,0.3318816066115184,0.3416666666666667,1.0,1.0,0.1626273110886258,10.0,0.0,0.0,0.0,1.0,0.27692575919747187,0.015238095238095242,0.051740194944863926,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12623,240,0,-1.0,6.0,33.926414263235046,0.40451419681069567,0.4,1.0,1.0,0.17551966244510186,12.0,0.0,0.0,0.0,1.0,0.17243403714607242,0.009523809523809532,0.019765027482001152,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12660,240,0,-1.0,3.0,30.981839832440134,0.7673548911370265,0.7875,1.0,1.0,0.058622119892805094,2.0,0.0,0.0,0.0,1.0,0.1866392639967005,0.0058823529411764705,0.044275039977709874,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12615,240,0,-1.0,2.0,19.207168040934743,0.9027581521291915,0.9208333333333333,1.0,1.0,0.11499300390312411,2.0,0.0,0.0,0.0,0.0,0.007746349366502425,0.013888888888888895,0.042641920899109786,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12652,240,0,-1.0,1.0,22.644176842195925,0.965277927102651,0.9541666666666667,1.0,1.0,0.04298394610125269,2.0,0.0,0.0,0.0,0.0,0.0022896584542699827,0.003401360544217663,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12689,240,0,-1.0,4.0,27.212835885561567,0.9183652756344144,0.925,1.0,1.0,0.12457174390611332,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12644,240,0,-1.0,6.0,26.23411605963576,0.663129091818317,0.6547085201793722,0.6153846153846154,1.0,0.21939552639924795,4.0,1.0,0.0,0.0,0.0,0.06527610365150904,0.007774538386783242,0.024835121693064233,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12644
