growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3701,71003,current_global,1573097008,16,0,0,0,0,16,0,576
3701,71003,current_global,1573097008,16,24,1,0,0,16,0,576
3701,71003,current_global,1573097008,16,64,2,0,0,16,0,576
3701,71003,current_global,1573097008,16,67,3,0,0,16,0,576
3701,71003,current_global,1573097008,16,71,4,0,0,16,0,576
3701,71003,current_global,1573097008,16,150,5,0,0,16,0,576
3701,71003,current_global,1573097008,16,171,6,0,0,16,0,576
3701,71003,current_global,1573097008,16,180,7,0,0,16,0,576
3701,71003,current_global,1573097008,16,230,8,0,0,16,0,576
3701,71003,current_global,1573097008,16,248,9,0,0,16,0,576
3701,71003,current_global,1573097008,16,343,10,0,0,16,0,576
3701,71003,current_global,1573097008,16,406,11,0,0,16,0,576
3701,71003,current_global,1573097008,16,467,12,0,0,16,0,576
3701,71003,current_global,1573097008,16,480,13,0,0,16,0,576
3701,71003,current_global,1573097008,16,504,14,0,0,16,0,576
3701,71003,current_global,1573097008,16,576,15,0,0,16,0,576
3701,71003,current_global,1573097008,16,1,0,0,1,19,1,466
3701,71003,current_global,1573097008,16,15,1,0,1,19,1,466
3701,71003,current_global,1573097008,16,33,2,0,1,19,1,466
3701,71003,current_global,1573097008,16,61,3,0,1,19,1,466
3701,71003,current_global,1573097008,16,82,4,0,1,19,1,466
3701,71003,current_global,1573097008,16,83,5,0,1,19,1,466
3701,71003,current_global,1573097008,16,95,6,0,1,19,1,466
3701,71003,current_global,1573097008,16,97,7,0,1,19,1,466
3701,71003,current_global,1573097008,16,141,8,0,1,19,1,466
3701,71003,current_global,1573097008,16,165,9,0,1,19,1,466
3701,71003,current_global,1573097008,16,199,10,0,1,19,1,466
3701,71003,current_global,1573097008,16,224,11,0,1,19,1,466
3701,71003,current_global,1573097008,16,276,12,0,1,19,1,466
3701,71003,current_global,1573097008,16,284,13,0,1,19,1,466
3701,71003,current_global,1573097008,16,285,13,0,1,19,1,466
3701,71003,current_global,1573097008,16,302,14,0,1,19,1,466
3701,71003,current_global,1573097008,16,340,15,0,1,19,1,466
3701,71003,current_global,1573097008,16,380,14,0,1,19,1,466
3701,71003,current_global,1573097008,16,466,15,0,1,19,1,466
3701,71003,current_global,1573097008,16,2,0,0,2,29,2,417
3701,71003,current_global,1573097008,16,18,1,0,2,29,2,417
3701,71003,current_global,1573097008,16,27,2,0,2,29,2,417
3701,71003,current_global,1573097008,16,41,3,0,2,29,2,417
3701,71003,current_global,1573097008,16,42,4,0,2,29,2,417
3701,71003,current_global,1573097008,16,55,5,0,2,29,2,417
3701,71003,current_global,1573097008,16,59,6,0,2,29,2,417
3701,71003,current_global,1573097008,16,144,7,0,2,29,2,417
3701,71003,current_global,1573097008,16,155,8,0,2,29,2,417
3701,71003,current_global,1573097008,16,156,7,0,2,29,2,417
3701,71003,current_global,1573097008,16,183,9,0,2,29,2,417
3701,71003,current_global,1573097008,16,186,8,0,2,29,2,417
3701,71003,current_global,1573097008,16,190,9,0,2,29,2,417
3701,71003,current_global,1573097008,16,192,10,0,2,29,2,417
3701,71003,current_global,1573097008,16,200,10,0,2,29,2,417
3701,71003,current_global,1573097008,16,213,11,0,2,29,2,417
3701,71003,current_global,1573097008,16,217,12,0,2,29,2,417
3701,71003,current_global,1573097008,16,226,11,0,2,29,2,417
3701,71003,current_global,1573097008,16,227,13,0,2,29,2,417
3701,71003,current_global,1573097008,16,249,12,0,2,29,2,417
3701,71003,current_global,1573097008,16,278,13,0,2,29,2,417
3701,71003,current_global,1573097008,16,305,14,0,2,29,2,417
3701,71003,current_global,1573097008,16,311,14,0,2,29,2,417
3701,71003,current_global,1573097008,16,312,15,0,2,29,2,417
3701,71003,current_global,1573097008,16,325,15,0,2,29,2,417
3701,71003,current_global,1573097008,16,334,12,0,2,29,2,417
3701,71003,current_global,1573097008,16,335,13,0,2,29,2,417
3701,71003,current_global,1573097008,16,370,14,0,2,29,2,417
3701,71003,current_global,1573097008,16,417,15,0,2,29,2,417
3701,71003,current_global,1573097008,16,3,0,0,3,16,3,328
3701,71003,current_global,1573097008,16,17,1,0,3,16,3,328
3701,71003,current_global,1573097008,16,77,2,0,3,16,3,328
3701,71003,current_global,1573097008,16,94,3,0,3,16,3,328
3701,71003,current_global,1573097008,16,99,4,0,3,16,3,328
3701,71003,current_global,1573097008,16,124,5,0,3,16,3,328
3701,71003,current_global,1573097008,16,154,6,0,3,16,3,328
3701,71003,current_global,1573097008,16,161,7,0,3,16,3,328
3701,71003,current_global,1573097008,16,163,8,0,3,16,3,328
3701,71003,current_global,1573097008,16,179,9,0,3,16,3,328
3701,71003,current_global,1573097008,16,206,10,0,3,16,3,328
3701,71003,current_global,1573097008,16,216,11,0,3,16,3,328
3701,71003,current_global,1573097008,16,228,12,0,3,16,3,328
3701,71003,current_global,1573097008,16,266,13,0,3,16,3,328
3701,71003,current_global,1573097008,16,268,14,0,3,16,3,328
3701,71003,current_global,1573097008,16,328,15,0,3,16,3,328
3701,71003,current_global,1573097008,16,4,0,0,4,82,4,1214
3701,71003,current_global,1573097008,16,51,0,0,4,82,4,1214
3701,71003,current_global,1573097008,16,68,0,0,4,82,4,1214
3701,71003,current_global,1573097008,16,92,1,0,4,82,4,1214
