growth_seed,run_offset,arm,run_seed,scale_window,fine_events,fine_edges,coarse_nodes,coarse_edges,internalized_fine_edges,node_retention,edge_retention,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3701,71003,current_global,1573097008,16,3072,3601,183,212,3136,0.0595703125,0.05887253540683143,5,67,0.059448747973338135,1.1584699453551912
3701,71003,exposure_matched_local,1673097008,16,3072,3693,154,196,3224,0.050130208333333336,0.053073382074194424,4,75,0.041762159409218236,1.2727272727272727
3701,71047,current_global,1573097052,16,3072,3614,172,215,3148,0.055989583333333336,0.05949086884338683,4,84,0.042363661090711276,1.25
3701,71047,exposure_matched_local,1673097052,16,3072,3611,149,188,3186,0.048502604166666664,0.052063140404320134,4,82,0.04072192998367495,1.261744966442953
3701,71089,current_global,1573097094,16,3072,3677,160,187,3178,0.052083333333333336,0.050856676638564045,4,98,0.05487421383647799,1.16875
3701,71089,exposure_matched_local,1673097094,16,3072,3487,160,190,3126,0.052083333333333336,0.05448809865213651,4,86,0.0389937106918239,1.1875
3803,71003,current_global,1574117008,16,3072,3471,182,198,3118,0.059244791666666664,0.05704407951598963,4,90,0.026106490194887984,1.0879120879120878
3803,71003,exposure_matched_local,1674117008,16,3072,3403,179,193,3105,0.058268229166666664,0.05671466353217749,4,102,0.02548490364697759,1.0782122905027933
3803,71047,current_global,1574117052,16,3072,3423,177,184,3125,0.0576171875,0.05375401694420099,4,111,0.026515151515151516,1.03954802259887
3803,71047,exposure_matched_local,1674117052,16,3072,3401,178,182,3096,0.057942708333333336,0.053513672449279626,4,88,0.021265790643052118,1.0224719101123596
3803,71089,current_global,1574117094,16,3072,3604,188,204,3146,0.061197916666666664,0.05660377358490566,4,115,0.030151325520537033,1.0851063829787233
3803,71089,exposure_matched_local,1674117094,16,3072,3573,155,167,3164,0.050455729166666664,0.046739434648754546,4,91,0.031252618349392546,1.0774193548387097
