stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,0,13181099399550684962,2291,172,172,79914,0.0021523137372675624,283,0.12352684417285029,1,1,1,1,1,1,1,1,78bf7f5c9ac143e59680f3758e2d5df161b53b278799a38da3d0bf039459c985,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,1,11177368688260607111,2291,172,172,71775,0.002396377568791362,276,0.1204714098646879,1,1,1,1,1,1,1,1,158ad690dcaaa4f9784c4ef5bf1fa66029992589b7bab13f9d70b6ae98068815,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,2,17675945851793682872,2291,172,172,93892,0.001831891960976441,258,0.11261457878655609,1,1,1,1,1,1,1,1,dff5c400c883cfb43e24f1c9057e45d97f47b5435c1ba1e892c430d6af020598,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,3,6853572664143976436,2291,172,172,67742,0.0025390452009093323,265,0.11567001309471846,1,1,1,1,1,1,1,1,2e74d0a4351522b7fbebacc102b5a5638b8e11195238557f030b5e28dddd333c,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,4,3951649784574740695,2291,172,172,71722,0.0023981484063467277,260,0.11348756001745962,1,1,1,1,1,1,1,1,5da1ae15f36d16e687d4fb7e09d6e3a588aed3be90df5ddff1d9a9594b2c73ce,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,5,3093468010392068416,2291,172,172,73782,0.002331191889620775,246,0.10737669140113487,1,1,1,1,1,1,1,1,ab0d8ed303f96fe5593b3bc4bc8ae6cf7a3951327fc0038e31c5dd1aee79d297,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,6,3767035869300645289,2291,172,172,70427,0.002442245161656751,251,0.10955914447839371,1,1,1,1,1,1,1,1,b14c3aea6bdfca9c8a3ce5b840f7a17f45af74eff9fcdc7ab0ccbe918b463eca,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,7,575530448453772707,2291,172,172,68080,0.002526439482961222,274,0.11959842863378438,1,1,1,1,1,1,1,1,1ff9e811fa23867b06872e80728bd3889c9bc71cbef7a099c8835d930b00f858,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,8,15693373800452908315,2291,172,172,68913,0.0024959006283284723,251,0.10955914447839371,1,1,1,1,1,1,1,1,2d415eb99f799a9968ec5c897bf3b3772ec59894cd2560b1aeb0bdf4c6f40f80,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,9,4037404254057640255,2291,172,172,72113,0.00238514553547904,252,0.10999563509384548,1,1,1,1,1,1,1,1,aca43570288f6a439b503013a3077cad9ecb2edcdcec0628bd0a2bca8354f616,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,10,15468850064808940972,2291,172,172,68763,0.0025013452001803296,275,0.12003491924923614,1,1,1,1,1,1,1,1,fb51da4789c5f1fa826d112e6b55894e022d321698dd346a3de05c96494027a4,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,11,16203769489096576779,2291,172,172,77901,0.0022079305785548324,276,0.1204714098646879,1,1,1,1,1,1,1,1,6b4b7a36c1a637b0a906307a22b6d7cc7eab8de4aabd47353c341079fa1c159f,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,12,15242866462113037526,2291,172,172,80135,0.00214637798714669,262,0.11436054124836316,1,1,1,1,1,1,1,1,228f0660974a1ee6d9548c39cb0645960d7a8dffb8832a43369a8db032a75d7f,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,13,2875487736175257243,2291,172,172,72524,0.0023716287022227125,255,0.11130510694020078,1,1,1,1,1,1,1,1,cc0be7e49653d711ad4d22135fb5f1684d3290fd999484ca8a2ad1f31ae30f39,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,14,17094717716406643914,2291,172,172,71007,0.0024222963933133355,272,0.11872544740288084,1,1,1,1,1,1,1,1,3df671baf5fcc0069a16bf13160e5774b904535ed7ede5fc7ca43e4b5f6d4605,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,15,6004103773785519376,2291,172,172,70135,0.002452413203108291,265,0.11567001309471846,1,1,1,1,1,1,1,1,4fe346fc05a08f6ce387c09f4b068cd0c24812674b995a49c1ea6f5f27dfebd5,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,16,6978473692502311676,2291,172,172,83167,0.002068127983454976,261,0.11392405063291139,1,1,1,1,1,1,1,1,eb56ea9a477a54998d12f50dd790995428860bf338a4d3c04c966e7ef5f2afa7,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,17,14260874449127329616,2291,172,172,70998,0.0024226034536184117,261,0.11392405063291139,1,1,1,1,1,1,1,1,2f01d6f528ca5ea7e738ba7845e654ba40e8039946ee881410e779677eda4dfa,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,18,9025372389601327915,2291,172,172,86111,0.001997421932157332,255,0.11130510694020078,1,1,1,1,1,1,1,1,3e0386d1372ac5b3f14e2cdb6666aafa2f52691ea341a5dadd58fb306764bbd6,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,19,17318927527071326027,2291,172,172,71799,0.002395576540063232,251,0.10955914447839371,1,1,1,1,1,1,1,1,d4f754e55396d7d92d55d0ed219f4aee30f6487b7a22fc327097fb312d9a692f,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,20,13904849959274347803,2291,172,172,77882,0.0022084692226701933,272,0.11872544740288084,1,1,1,1,1,1,1,1,c5923e1a909048234bd6b67cfaadb5b0a78c6292c0aeb29af7b82bd2b83a216c,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,21,3361570569631513818,2291,172,172,71972,0.0023898182626577004,287,0.12527280663465734,1,1,1,1,1,1,1,1,453c18a0e546b1a5b940efea145579967b5b92b1346f6efc0e9be1346c32e300,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,22,15292538609203396911,2291,172,172,83206,0.0020671586183688678,266,0.11610650371017023,1,1,1,1,1,1,1,1,d53348536eb8e526a5853ee1fa95f0b48fd92ffce78e7c6640c38cbb81f7115a,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,23,7076811316658867921,2291,172,172,77378,0.002222854041200341,277,0.12090790048013968,1,1,1,1,1,1,1,1,92f234369a562773f0906f9d6f61e190053cb1d49ba4f19fab681dd821569b38,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,24,5770861765305559778,2291,172,172,79064,0.0021754527977334817,277,0.12090790048013968,1,1,1,1,1,1,1,1,a915b607c8e7e76bb41fb0be02b009102a44a4ca96362fdf0c6946fe36881dcf,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,25,3004254591044682073,2291,172,172,68091,0.0025260313404120954,267,0.116542994325622,1,1,1,1,1,1,1,1,9abfbba9be20a08c9eca4e0f5ddea30b15e3072f031dced79a92fd57dee5318a,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,26,12063845722675284973,2291,172,172,81571,0.0021085925144965737,261,0.11392405063291139,1,1,1,1,1,1,1,1,9ee45e56cd6aa0f382258bb4724a6ddeba9c3a8454c7f32b73ab3b519b08275d,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,27,8302877562046265857,2291,172,172,68949,0.0024945974560907336,259,0.11305106940200786,1,1,1,1,1,1,1,1,4d25a89c2b873c2d5b9dd2a38ef42b3c200c66a4d518781b853f4d23cf88d54b,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,28,5941929725361428029,2291,172,172,70569,0.0024373308393203816,258,0.11261457878655609,1,1,1,1,1,1,1,1,4ed7dc94a5f71fa6f4c3de6d94293d6569cabaa8b15ff2dae4dcd14be066c3d3,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,29,10391436243837213809,2291,172,172,79522,0.002162923467719625,240,0.10475774770842426,1,1,1,1,1,1,1,1,b5d328e8adf8b6ce2c662483adf0fa6e9ed86897d81a82f32e39b0122fff6416,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,30,9561990457290224750,2291,172,172,84535,0.002034660199917194,255,0.11130510694020078,1,1,1,1,1,1,1,1,c485189d17cc88702fbe34a085886ef1b3fd6169e29849088498d1a48539fffc,32,1.0,1,1
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,31,8668555407888803149,2291,172,172,64920,0.002649414664202095,259,0.11305106940200786,1,1,1,1,1,1,1,1,d021f55099daef806029357b738ae15b91cafe6965d86b5d487e6c5dd6fb0064,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,0,16063605055030445530,2296,173,173,69495,0.0024893877257356643,264,0.11498257839721254,1,1,1,1,1,1,1,1,d396d9cdd2428cf9a1c8d911a5d13da378ffe26b5cf8343698ea04df0d0d1677,32,1.0,1,1
v16c,1024,3109,51017,exposure_matched_local,1155157020,degree_depth_global_age_bin_double_edge_swap,1,16049543243242682080,2296,173,173,69503,0.002489101189876696,241,0.10496515679442509,1,1,1,1,1,1,1,1,bfaa100dedacca6bd153c605dc8fbd931184afb4d138576b925b40709d8d642b,32,1.0,1,1
