stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,7735434613270030941,3394,3393,0.9997053624042428,12,11,340,1186,149624,44.08485562757808,0.007926535849863659,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,5b517fcabb8c34ae2df09d4af15f10651d3fa20c0dcdab73837dcf6ea3e1ab14,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,14948365001996035384,3394,3393,0.9997053624042428,12,11,340,1163,152396,44.90159104301709,0.00763143389590278,340,0.10017678255745432,1,1,1,1,1,1,1,0.9010017678255745,1,1,71eceacb4cc5941668bb439d4bf0855e867c138705115fbd0c5ac038d73c8e9d,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,18284635704520625529,3394,3393,0.9997053624042428,12,11,340,1212,157456,46.392457277548615,0.007697388476780815,340,0.10017678255745432,1,1,1,1,1,1,1,0.9001178550383029,1,1,e17e3ab9c8fde71ae6b3394a7528649160e0d5e9e16ee6a556efdfce3280928f,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,79330996686613397,3394,3393,0.9997053624042428,12,11,340,1069,144161,42.47525044195639,0.007415320370974119,340,0.10017678255745432,1,1,1,1,1,1,1,0.9010017678255745,1,1,1533592b1fc08316f0e4ea127aae3ba6f07b9430786cc388d2a5b64b57826f68,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,6510024228443875481,3394,3393,0.9997053624042428,12,11,340,1042,137619,40.54773129051267,0.007571628917518657,340,0.10017678255745432,1,1,1,1,1,1,1,0.9001178550383029,1,1,8c7d9911d53737013e85156220728aa6273378fc698b7a515b80448790fc3d13,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,4897732235177280904,3394,3393,0.9997053624042428,12,11,340,1356,184639,54.40159104301709,0.007344060572251799,341,0.10047142015321155,1,1,1,1,1,1,1,0.9007071302298173,1,1,71e656493b74a02bb5ca6776522fc5d814a8480b22d3d6785c443558bf3b92ba,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,3319178722007587159,3394,3393,0.9997053624042428,12,11,340,995,131548,38.7589864466706,0.007563779000820993,340,0.10017678255745432,1,1,1,1,1,1,1,0.9004124926340601,1,1,6c9feca410e6ce16e76d4ee77a9867d4460bb1d74a4a01e3869e3881ca5fa134,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,11559347053629145161,3394,3393,0.9997053624042428,12,11,340,1331,165669,48.81231585150265,0.00803409207516192,340,0.10017678255745432,1,1,1,1,1,1,1,0.8998232174425457,1,1,5291b296abdc236db51ae8f2b8529529141c3090c9bdd8501e5bd775be056b99,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,5687905014109504861,3394,3393,0.9997053624042428,12,11,340,1120,144868,42.683559222156745,0.007731175967087279,341,0.10047142015321155,1,1,1,1,1,1,1,0.9001178550383029,1,1,4936f22b18821840936aad1087d78015981f01d5ef143d38221351774b29cd12,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,3725068808421570155,3394,3393,0.9997053624042428,12,11,340,1040,137329,40.46228638774308,0.0075730544895834095,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,92f8098dd18027b66e937aa4775d267fa2de5ac4b471eaabb29b19f4aa4d9838,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,17929147156861170324,3394,3393,0.9997053624042428,12,11,340,1177,162858,47.98408956982911,0.007227154944798536,341,0.10047142015321155,1,1,1,1,1,1,1,0.9001178550383029,1,1,3866a75970f863fac6f39c46cb1de3880c91fb142ee0431af4bdeb690be58027,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,4618783781429810872,3394,3393,0.9997053624042428,12,11,340,1007,139307,41.04507955215085,0.0072286389054390665,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,332fdb614f1d75d52113f4e786422c900b8ce96c3aca1dc458c2705651b0da09,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,2283277117694053697,3394,3393,0.9997053624042428,12,11,340,898,126323,37.21950500883913,0.007108760874900058,340,0.10017678255745432,1,1,1,1,1,1,1,0.9004124926340601,1,1,43b68877842c0fc2a297f83651ef4db5ffa0c1728c3491f93f25ef102d65f2f5,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,4723527918008180431,3394,3393,0.9997053624042428,12,11,340,1081,145575,42.8918680023571,0.0074257255710115065,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,94b492b685bf30b6422daf14b38d4891ecfe88acf0f58bae241989a3ac110c48,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10272244663268952728,3394,3393,0.9997053624042428,12,11,340,1166,158024,46.55981143193871,0.007378626031488888,341,0.10047142015321155,1,1,1,1,1,1,1,0.9004124926340601,1,1,ede5043ad3b0a95cad2f43b457d9241a53bcd649d55766ddc20bc16c1d9cdbf8,16,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,5155064506661642565,3394,3393,0.9997053624042428,12,11,340,1026,128189,37.7692987625221,0.008003806878905366,340,0.10017678255745432,1,1,1,1,1,1,1,0.8998232174425457,1,1,e8225949047b3e4846509c1d21d16ec0b457abec19536183f70279dcaf26d96f,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,3431474247606548760,3901,3899,0.9994873109459113,11,9,391,489,19871,5.093822096898231,0.024608726284535254,391,0.10023071007433991,1,1,1,1,1,1,1,0.9020763906690592,1,1,17482908effe710ac9b24bbed148f787b61c7f47b23cd306e61f77ef9f51c444,16,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,16322755201193572331,3901,3899,0.9994873109459113,11,9,391,523,22515,5.771597026403486,0.02322895847212969,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,ef6ce3f3b76f4e5242647ce0fb64de5093086d546298a2e9424edbacf93e725b,16,1.0,1,1
