profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_outer_is_early,early_radius_slope,early_peak_damage_nodes,early_peak_near_support_nodes,early_peak_shell3_share,early_peak_outer_share,mean_early_boundary_to_volume,mean_early_component_count,trigger_label,support_size,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,far_shell_horizon_label,high_retention_rate,last12_high_rate,tail_total_high_count,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel
add_chord_p0,add_chord,0,4703,770026514,1,"72,139,147",1.0,1.0,nan,nan,nan,nan,0,0.0,2,2,0.0,0.0,5.0,2.0,quiet_or_delayed_trigger,3.0,4.0,11.0,24.0,75.0,1.625,6.818181818181818,no_far_shell_horizon,0.0,0.0,0,7.775253230858305e-05,0.00980392156862745,0.0
add_chord_p0,add_chord,0,4751,770026562,1,"72,139,147",0.0,0.875968992248062,32.0,272.0,304.0,192.0,1,0.0203125,28,6,0.35714285714285715,0.6111111111111112,3.4051457850364955,5.851851851851852,fast_outer_launch,3.0,4.0,11.0,24.0,75.0,1.625,6.818181818181818,no_far_shell_horizon,0.0,0.0,0,0.0031202473288842515,0.00980392156862745,0.008993537489497072
add_chord_p0,add_chord,0,4801,770026612,1,"72,139,147",0.0,0.8682170542635659,24.0,136.0,184.0,232.0,1,0.01875,36,7,0.2727272727272727,0.5925925925925926,3.1552046832270473,6.049382716049383,fast_outer_launch,3.0,4.0,11.0,24.0,75.0,1.625,6.818181818181818,no_far_shell_horizon,0.0,0.0,0,0.009144094621153735,0.00980392156862745,0.0
add_chord_p0,add_chord,0,4861,770026672,1,"72,139,147",0.0,0.8992248062015504,96.0,360.0,152.0,64.0,1,0.025,11,3,0.375,0.7,4.224728323802398,5.777777777777778,fast_outer_launch,3.0,4.0,11.0,24.0,75.0,1.625,6.818181818181818,no_far_shell_horizon,0.0,0.0,0,0.005211629019881281,0.00980392156862745,0.0012489068494180764
add_chord_p2,add_chord,2,4703,770028514,1,"3,80,162",0.689922480620155,0.9612403100775194,16.0,32.0,80.0,1000.0,0,0.0046875,9,6,0.25,0.0,2.2516460905349795,2.0864197530864197,shell3_probe_without_outer_launch,3.0,5.0,13.0,22.0,43.0,0.9,3.3076923076923075,no_far_shell_horizon,0.0,0.0,0,8.84300109528291e-09,0.00980392156862745,0.0
add_chord_p2,add_chord,2,4751,770028562,1,"3,80,162",0.015503875968992248,0.937984496124031,56.0,96.0,128.0,328.0,1,0.015625,12,6,0.6,0.5454545454545454,3.526347246717617,5.296296296296297,fast_outer_launch,3.0,5.0,13.0,22.0,43.0,0.9,3.3076923076923075,established_far_shell_horizon,1.0,1.0,129,0.00492429470847334,0.00980392156862745,0.0
add_chord_p2,add_chord,2,4801,770028612,1,"3,80,162",0.21705426356589147,0.8372093023255814,64.0,168.0,528.0,696.0,0,0.003125,4,4,0.25,0.0,4.042181069958848,2.2962962962962963,shell3_probe_without_outer_launch,3.0,5.0,13.0,22.0,43.0,0.9,3.3076923076923075,no_far_shell_horizon,0.0,0.0,0,1.7752186389639413e-09,0.00980392156862745,0.0
add_chord_p2,add_chord,2,4861,770028672,1,"3,80,162",1.0,1.0,952.0,nan,nan,nan,0,0.0,2,2,0.0,0.0,5.5,2.0,quiet_or_delayed_trigger,3.0,5.0,13.0,22.0,43.0,0.9,3.3076923076923075,no_far_shell_horizon,0.0,0.0,0,2.0141570491921124e-09,0.00980392156862745,0.0
local_swap_p0,local_swap,0,4703,770026580,1,"72,139,147",0.0,1.0,104.0,112.0,112.0,120.0,1,0.0234375,46,5,0.3333333333333333,0.75,3.330200755802117,9.308641975308642,fast_outer_launch,3.0,4.0,11.0,24.0,75.0,1.625,6.818181818181818,no_far_shell_horizon,0.0,0.0,0,0.024841989197702412,0.0,0.0010939970288939636
local_swap_p0,local_swap,0,4751,770026628,1,"72,139,147",0.0,0.9457364341085271,40.0,136.0,216.0,224.0,1,0.0171875,26,6,0.4166666666666667,0.6428571428571429,3.6272220415439933,5.851851851851852,fast_outer_launch,3.0,4.0,11.0,24.0,75.0,1.625,6.818181818181818,no_far_shell_horizon,0.0,0.0,0,0.015200892896568776,0.0,0.0
