candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31457,240,0,-1.0,4.0,23.58407223677197,0.6307111511814021,0.6375,0.8461538461538461,1.0,0.19234493732106833,12.0,0.0,0.0,0.0,0.0,0.0001272972117156712,0.017273576097105448,0.006254606066614432,48.0,6.0,14.0,13.0,4.575741933460387,2.0582532988892637,fast_balanced,23001,31457,2.5416666666666665,0.2916666666666667,0.2708333333333333,0.6604514592564034,0.1954365079365079,0.0,0.0,0.0,0.0,2.7820015544321396e-05,0.003038793169912435,0.08838459241564615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31488,240,0,-1.0,3.0,22.08813809683228,0.711565197117604,0.7208333333333333,1.0,1.0,0.14191522541296256,4.0,0.0,0.0,0.0,1.0,0.08671123567851424,0.04248511904761906,0.0804349013727621,48.0,6.0,14.0,13.0,4.575741933460387,2.0582532988892637,fast_balanced,23001,31488,2.5416666666666665,0.2916666666666667,0.2708333333333333,0.6604514592564034,0.1954365079365079,0.0,0.0,0.0,0.07692307692307693,0.018950202380172084,0.039079204399268444,0.21738578680203058
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31519,240,0,-1.0,4.0,17.842011892678954,0.6547761067566759,0.6652542372881356,0.42857142857142855,1.0,0.2603240515805422,4.0,2.0,0.0,0.0,0.0,3.155014045042037e-05,0.021817298347910574,0.01416963012508532,48.0,6.0,14.0,13.0,4.575741933460387,2.0582532988892637,fast_balanced,23001,31519,2.5416666666666665,0.2916666666666667,0.2708333333333333,0.6604514592564034,0.1954365079365079,0.3333333333333333,0.0,0.0,0.0,6.895087378007068e-06,0.006884298513079979,0.11163368900859828
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31550,240,0,-1.0,5.0,22.640023846233845,0.6051325138293637,0.5919282511210763,0.5789473684210527,1.0,0.22850488323204984,6.0,4.0,0.0,0.0,1.0,6.877771363189567e-05,0.02876984126984128,0.01221496491384233,48.0,6.0,14.0,13.0,4.575741933460387,2.0582532988892637,fast_balanced,23001,31550,2.5416666666666665,0.2916666666666667,0.2708333333333333,0.6604514592564034,0.1954365079365079,0.6666666666666666,0.0,0.0,0.07692307692307693,1.5030942442132611e-05,0.005934626666423484,0.14720812182741122
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31581,240,0,-1.0,5.0,19.36448128697401,0.24755837978814274,0.21935483870967742,0.3333333333333333,0.96,0.23620754669084376,14.0,8.0,0.0,0.0,0.0,0.032103853831912055,0.015840621963070928,0.12462065952671342,48.0,6.0,14.0,13.0,4.575741933460387,2.0582532988892637,fast_balanced,23001,31581,2.5416666666666665,0.2916666666666667,0.2708333333333333,0.6604514592564034,0.1954365079365079,1.3333333333333333,0.0,0.0,0.0,0.007016098000883901,0.06054680422179571,0.08105252253185531
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31480,240,0,-1.0,3.0,21.39221800415352,0.923234841353953,0.9125,1.0,1.0,0.1713200346655946,2.0,0.0,0.0,0.0,0.0,0.04663424872472666,0.0006802721088435479,0.054193990660113656,48.0,6.0,6.0,5.0,3.3498634799687,2.152216466917017,fast_balanced,23024,31480,2.2083333333333335,0.125,0.10416666666666667,0.4835111454771064,0.08958333333333333,0.0,0.0,0.0,0.0,0.013921238582881709,0.025180548282740748,0.007593735168486116
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31511,240,0,-1.0,3.0,27.788989239144364,0.7258061821290993,0.7375,0.625,1.0,0.08003209551579803,8.0,0.0,0.0,0.0,1.0,0.07185625147670516,0.011619047619047612,0.14950755272951533,48.0,6.0,6.0,5.0,3.3498634799687,2.152216466917017,fast_balanced,23024,31511,2.2083333333333335,0.125,0.10416666666666667,0.4835111454771064,0.08958333333333333,0.0,0.0,0.0,0.2,0.021450501462637682,0.06946678228128243,0.1297009966777408
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31542,240,0,-1.0,5.0,25.732459712145683,0.5763160315220455,0.603448275862069,0.8,1.0,0.13132065932453663,8.0,1.0,0.0,0.0,1.0,0.06020490187302041,0.00972222222222223,0.13730063248833524,48.0,6.0,6.0,5.0,3.3498634799687,2.152216466917017,fast_balanced,23024,31542,2.2083333333333335,0.125,0.10416666666666667,0.4835111454771064,0.08958333333333333,0.16666666666666666,0.0,0.0,0.2,0.017972344912868792,0.06379499209250736,0.10852713178294582
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31573,240,0,-1.0,3.0,22.810941192656287,0.904408896150688,0.9083333333333333,1.0,1.0,0.11839755473000056,4.0,0.0,0.0,0.0,1.0,0.006271489489876547,0.012244897959183668,0.03572176052008791,48.0,6.0,6.0,5.0,3.3498634799687,2.152216466917017,fast_balanced,23024,31573,2.2083333333333335,0.125,0.10416666666666667,0.4835111454771064,0.08958333333333333,0.0,0.0,0.0,0.2,0.0018721627097278441,0.01659766155922885,0.1366872330327479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,31604,240,0,-1.0,5.0,28.22888003021873,0.657120006789984,0.6333333333333333,0.6,1.0,0.1294477196699314,4.0,0.0,0.0,0.0,0.0,0.010493892794651405,0.000694444444444442,0.08255094161294219,48.0,6.0,6.0,5.0,3.3498634799687,2.152216466917017,fast_balanced,23024,31604,2.2083333333333335,0.125,0.10416666666666667,0.4835111454771064,0.08958333333333333,0.0,0.0,0.0,0.0,0.003132632973672544,0.038356244774575964,0.007751937984496096
