stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,source_attempt_ceiling,qualified_attempt_ceiling,source_js_effect_ratio,qualified_js_effect_ratio,qualified_over_source_ratio,same_effect_direction,confirmatory
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,60,240,14.112097158936034,14.112097158936034,1.0,1,0
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap,60,240,8.518325687811842,8.518325687811842,1.0,1,0
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,60,240,19.58644301055672,19.58644301055672,1.0,1,0
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,60,240,3.275482918124289,3.275482918124289,1.0,1,0
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,60,240,4.3009788177501065,4.3009788177501065,1.0,1,0
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap,60,240,5.832132271783312,5.832132271783312,1.0,1,0
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,60,240,15.417067186610534,15.417067186610534,1.0,1,0
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,60,240,11.541961127408815,11.541961127408815,1.0,1,0
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,60,240,8.650975702481466,8.700841517454323,1.005764183912637,1,0
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,60,240,8.667016882760336,8.667016882760336,1.0,1,0
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,60,240,11.27475345424281,11.27475345424281,1.0,1,0
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,60,240,16.792663586150763,16.792663586150763,1.0,1,0
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,16.437265669471977,16.437265669471977,1.0,1,0
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,7.2105703387180515,7.2105703387180515,1.0,1,0
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,19.279691103817367,19.279691103817367,1.0,1,0
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,4.304115824691958,4.304115824691958,1.0,1,0
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,5.658727898476153,5.658727898476153,1.0,1,0
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,6.9303449301207385,6.9303449301207385,1.0,1,0
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,17.127206432296664,17.127206432296664,1.0,1,0
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,14.485155418154685,19.422794598792215,1.3408758165237935,1,0
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,19.10852587627538,16.25311406694075,0.8505687027967013,1,0
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,10.325918388846652,10.325918388846652,1.0,1,0
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,27.766754303054967,27.766754303054967,1.0,1,0
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,60,240,20.405286352056077,20.405286352056077,1.0,1,0
