growth_seed,run_offset,arm,run_seed,replay_index,replay_seed,topological_order_valid,changed_positions,changed_position_fraction,context_failures,final_structure_equal
3109,51017,current_global,1055157020,0,1128157057,1,2043,0.99755859375,0,1
3109,51017,current_global,1055157020,1,1128261786,1,2045,0.99853515625,0,1
3109,51017,exposure_matched_local,1155157020,0,1228157057,1,2046,0.9990234375,0,1
3109,51017,exposure_matched_local,1155157020,1,1228261786,1,2044,0.998046875,0,1
3109,51059,current_global,1055157062,0,1128157099,1,2045,0.99853515625,0,1
3109,51059,current_global,1055157062,1,1128261828,1,2045,0.99853515625,0,1
3109,51059,exposure_matched_local,1155157062,0,1228157099,1,2046,0.9990234375,0,1
3109,51059,exposure_matched_local,1155157062,1,1228261828,1,2045,0.99853515625,0,1
3109,51091,current_global,1055157094,0,1128157131,1,2045,0.99853515625,0,1
3109,51091,current_global,1055157094,1,1128261860,1,2040,0.99609375,0,1
3109,51091,exposure_matched_local,1155157094,0,1228157131,1,2041,0.99658203125,0,1
3109,51091,exposure_matched_local,1155157094,1,1228261860,1,2045,0.99853515625,0,1
3203,51017,current_global,1056097020,0,1129097057,1,2043,0.99755859375,0,1
3203,51017,current_global,1056097020,1,1129201786,1,2045,0.99853515625,0,1
3203,51017,exposure_matched_local,1156097020,0,1229097057,1,2042,0.9970703125,0,1
3203,51017,exposure_matched_local,1156097020,1,1229201786,1,2044,0.998046875,0,1
3203,51059,current_global,1056097062,0,1129097099,1,2045,0.99853515625,0,1
3203,51059,current_global,1056097062,1,1129201828,1,2042,0.9970703125,0,1
3203,51059,exposure_matched_local,1156097062,0,1229097099,1,2045,0.99853515625,0,1
3203,51059,exposure_matched_local,1156097062,1,1229201828,1,2044,0.998046875,0,1
3203,51091,current_global,1056097094,0,1129097131,1,2043,0.99755859375,0,1
3203,51091,current_global,1056097094,1,1129201860,1,2042,0.9970703125,0,1
3203,51091,exposure_matched_local,1156097094,0,1229097131,1,2045,0.99853515625,0,1
3203,51091,exposure_matched_local,1156097094,1,1229201860,1,2045,0.99853515625,0,1
