ensemble,burnin_label,target_nodes,growth_seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,initial_clustering,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN
natural48_deep,deep,48,23001,nan,0,1932.0,43.0,53.0,48.0,6.0,14.0,13.0,4.575741933460387,2.203945654751343,0.1954365079365079,2.5416666666666665,0.2916666666666667,0.2708333333333333,0.6604514592564034
natural48_deep,deep,48,23024,nan,0,1932.0,43.0,53.0,48.0,6.0,6.0,5.0,3.3498634799687,1.7379000289328301,0.08958333333333333,2.2083333333333335,0.125,0.10416666666666667,0.4835111454771064
natural48_deep,deep,48,23047,nan,0,1932.0,43.0,53.0,48.0,7.0,8.0,7.0,3.8372357828454153,2.477409646429808,0.12777777777777777,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5538572780424662
natural48_deep,deep,48,23070,nan,0,1932.0,43.0,53.0,48.0,7.0,10.0,8.0,3.8982412255458296,2.058882247394931,0.2399260461760462,2.375,0.20833333333333334,0.16666666666666666,0.5626626552337454
natural96_deep,deep,96,23001,nan,0,3646.0,86.0,106.0,96.0,7.0,12.0,10.0,3.84324747032838,2.427150823341595,0.11269841269841273,2.2291666666666665,0.125,0.10416666666666667,0.39224980239778184
natural96_deep,deep,96,23024,nan,0,3646.0,86.0,106.0,96.0,7.0,9.0,8.0,3.351095054319095,1.9704280404671408,0.1119047619047619,2.1666666666666665,0.09375,0.08333333333333333,0.3420197067769192
natural96_deep,deep,96,23047,nan,0,3646.0,86.0,106.0,96.0,8.0,15.0,12.0,4.339854511382715,2.5872516453284633,0.09215443121693122,2.2916666666666665,0.15625,0.125,0.44293454628346923
natural96_deep,deep,96,23070,nan,0,3646.0,86.0,106.0,96.0,6.0,6.0,5.0,3.6264484555013192,2.4524322227983824,0.04503141534391534,2.1041666666666665,0.0625,0.052083333333333336,0.3701228456034325
natural192_deep,deep,192,23001,nan,0,7068.0,172.0,212.0,192.0,9.0,23.0,22.0,4.2698890556006095,2.508621278522482,0.08891452991452993,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3081526994576061
natural192_deep,deep,192,23024,nan,0,7068.0,172.0,212.0,192.0,8.0,22.0,21.0,4.17475972777403,2.3355722486062875,0.14134054834054835,2.21875,0.11458333333333333,0.109375,0.30128733157904314
natural192_deep,deep,192,23047,nan,0,7068.0,172.0,212.0,192.0,8.0,21.0,21.0,4.358386330025561,2.201493924336036,0.09348629148629149,2.2083333333333335,0.109375,0.109375,0.31453944010908036
natural192_deep,deep,192,23070,nan,0,7068.0,172.0,212.0,192.0,8.0,23.0,20.0,4.134256959647839,2.2163604051605117,0.10721356421356423,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.29836429606897047
natural256_deep,deep,256,23001,nan,0,9328.0,230.0,282.0,256.0,12.0,37.0,32.0,4.63444905165366,2.153330874242573,0.09511877011877011,2.28125,0.14453125,0.125,0.28965306572835375
natural256_deep,deep,256,23024,nan,0,9328.0,230.0,282.0,256.0,10.0,35.0,33.0,4.289284062925428,2.102899517742657,0.14516727716727718,2.265625,0.13671875,0.12890625,0.26808025393283924
natural256_deep,deep,256,23047,nan,0,9328.0,230.0,282.0,256.0,9.0,37.0,34.0,4.943059074227441,2.9753989499816877,0.11741147741147742,2.28125,0.14453125,0.1328125,0.30894119213921506
natural256_deep,deep,256,23070,nan,0,9328.0,230.0,282.0,256.0,10.0,42.0,40.0,4.85125156827504,2.375774495106115,0.10097113997113999,2.3203125,0.1640625,0.15625,0.30320322301719
