artifact_role,growth_seed,run_offset,arm,run_seed,scale_window,fine_events,fine_edges,coarse_nodes,coarse_edges,internalized_fine_edges,node_retention,edge_retention,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,all_map_integrity_pass,source_window,target_window,transition,metric,source_value,target_value,retention_ratio
design_calibration_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,1,2048,2489,2048,2489,0,1.0,1.0,51,78,0.03505797355886663,1.21533203125,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,4,2048,2489,498,652,1625,0.2431640625,0.26195259140216953,13,74,0.04945334658553732,1.3092369477911647,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,16,2048,2489,103,119,2162,0.05029296875,0.047810365608678185,4,57,0.0563487530934704,1.1553398058252426,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,51.0,13.0,0.2549019607843137
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,78.0,74.0,0.9487179487179487
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.21533203125,1.3092369477911647,1.0772668819109303
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,13.0,4.0,0.3076923076923077
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,74.0,57.0,0.7702702702702703
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,current_global,1052067013,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.3092369477911647,1.1553398058252426,0.8824527964738816
design_calibration_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,1,2048,2326,2048,2326,0,1.0,1.0,50,90,0.02783417806546165,1.1357421875,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,4,2048,2326,511,581,1594,0.24951171875,0.24978503869303526,13,89,0.03059744445723495,1.1369863013698631,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,16,2048,2326,121,128,2100,0.05908203125,0.055030094582975066,4,72,0.043801652892561986,1.0578512396694215,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,50.0,13.0,0.26
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,90.0,89.0,0.9888888888888889
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.1357421875,1.1369863013698631,1.001095419262889
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,13.0,4.0,0.3076923076923077
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,89.0,72.0,0.8089887640449438
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41011,exposure_matched_local,1152067013,,,,,,,,,,,,,1,4,16,4_to_16,dependency_density_retention,1.1369863013698631,1.0578512396694215,0.9303992830827441
design_calibration_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,1,2048,2340,2048,2340,0,1.0,1.0,60,69,0.03519441560820713,1.142578125,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,4,2048,2340,506,598,1602,0.2470703125,0.25555555555555554,15,65,0.043439126521347786,1.1818181818181819,1,,,,,,,
design_calibration_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,16,2048,2340,106,106,2093,0.0517578125,0.0452991452991453,4,58,0.05660377358490566,1.0,1,,,,,,,
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,,,,,,,,,,,,,1,1,4,1_to_4,causal_depth_retention,60.0,15.0,0.25
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,,,,,,,,,,,,,1,1,4,1_to_4,antichain_width_retention,69.0,65.0,0.9420289855072463
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,,,,,,,,,,,,,1,1,4,1_to_4,dependency_density_retention,1.142578125,1.1818181818181819,1.0343434343434343
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,,,,,,,,,,,,,1,4,16,4_to_16,causal_depth_retention,15.0,4.0,0.26666666666666666
design_calibration_transition_from_v16b_not_fresh_evidence,2801,41047,current_global,1052067049,,,,,,,,,,,,,1,4,16,4_to_16,antichain_width_retention,65.0,58.0,0.8923076923076924
