growth_seed,run_offset,arm,run_seed,scale_window,membership_rows,unique_fine_events,coarse_nodes,event_coverage_errors,duplicate_membership_errors,depth_bin_errors,quotient_edges,quotient_witness_errors,self_edges,quotient_invalid_edges,quotient_acyclic,identity_membership_pass,identity_edge_pass,map_integrity_pass
3109,51017,current_global,1055157020,1,2048,2048,2048,0,0,0,2291,0,0,0,1,1,1,1
3109,51017,current_global,1055157020,4,2048,2048,510,0,0,0,578,0,0,0,1,1,1,1
3109,51017,current_global,1055157020,16,2048,2048,101,0,0,0,101,0,0,0,1,1,1,1
3109,51017,exposure_matched_local,1155157020,1,2048,2048,2048,0,0,0,2296,0,0,0,1,1,1,1
3109,51017,exposure_matched_local,1155157020,4,2048,2048,521,0,0,0,598,0,0,0,1,1,1,1
3109,51017,exposure_matched_local,1155157020,16,2048,2048,122,0,0,0,138,0,0,0,1,1,1,1
3109,51059,current_global,1055157062,1,2048,2048,2048,0,0,0,2313,0,0,0,1,1,1,1
3109,51059,current_global,1055157062,4,2048,2048,500,0,0,0,576,0,0,0,1,1,1,1
3109,51059,current_global,1055157062,16,2048,2048,116,0,0,0,119,0,0,0,1,1,1,1
3109,51059,exposure_matched_local,1155157062,1,2048,2048,2048,0,0,0,2339,0,0,0,1,1,1,1
3109,51059,exposure_matched_local,1155157062,4,2048,2048,512,0,0,0,610,0,0,0,1,1,1,1
3109,51059,exposure_matched_local,1155157062,16,2048,2048,115,0,0,0,125,0,0,0,1,1,1,1
3109,51091,current_global,1055157094,1,2048,2048,2048,0,0,0,2397,0,0,0,1,1,1,1
3109,51091,current_global,1055157094,4,2048,2048,513,0,0,0,640,0,0,0,1,1,1,1
3109,51091,current_global,1055157094,16,2048,2048,116,0,0,0,132,0,0,0,1,1,1,1
3109,51091,exposure_matched_local,1155157094,1,2048,2048,2048,0,0,0,2457,0,0,0,1,1,1,1
3109,51091,exposure_matched_local,1155157094,4,2048,2048,506,0,0,0,681,0,0,0,1,1,1,1
3109,51091,exposure_matched_local,1155157094,16,2048,2048,112,0,0,0,125,0,0,0,1,1,1,1
3203,51017,current_global,1056097020,1,2048,2048,2048,0,0,0,2329,0,0,0,1,1,1,1
3203,51017,current_global,1056097020,4,2048,2048,511,0,0,0,603,0,0,0,1,1,1,1
3203,51017,current_global,1056097020,16,2048,2048,128,0,0,0,143,0,0,0,1,1,1,1
3203,51017,exposure_matched_local,1156097020,1,2048,2048,2048,0,0,0,2334,0,0,0,1,1,1,1
3203,51017,exposure_matched_local,1156097020,4,2048,2048,514,0,0,0,592,0,0,0,1,1,1,1
3203,51017,exposure_matched_local,1156097020,16,2048,2048,125,0,0,0,125,0,0,0,1,1,1,1
3203,51059,current_global,1056097062,1,2048,2048,2048,0,0,0,2359,0,0,0,1,1,1,1
3203,51059,current_global,1056097062,4,2048,2048,501,0,0,0,596,0,0,0,1,1,1,1
3203,51059,current_global,1056097062,16,2048,2048,117,0,0,0,123,0,0,0,1,1,1,1
3203,51059,exposure_matched_local,1156097062,1,2048,2048,2048,0,0,0,2255,0,0,0,1,1,1,1
3203,51059,exposure_matched_local,1156097062,4,2048,2048,516,0,0,0,579,0,0,0,1,1,1,1
3203,51059,exposure_matched_local,1156097062,16,2048,2048,116,0,0,0,131,0,0,0,1,1,1,1
3203,51091,current_global,1056097094,1,2048,2048,2048,0,0,0,2307,0,0,0,1,1,1,1
3203,51091,current_global,1056097094,4,2048,2048,514,0,0,0,581,0,0,0,1,1,1,1
3203,51091,current_global,1056097094,16,2048,2048,123,0,0,0,137,0,0,0,1,1,1,1
3203,51091,exposure_matched_local,1156097094,1,2048,2048,2048,0,0,0,2310,0,0,0,1,1,1,1
3203,51091,exposure_matched_local,1156097094,4,2048,2048,500,0,0,0,605,0,0,0,1,1,1,1
3203,51091,exposure_matched_local,1156097094,16,2048,2048,103,0,0,0,109,0,0,0,1,1,1,1
