target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_label,full_exact_return_rate,full_coarse_return_rate,full_max_exact_return_jaccard,full_first_exact_return_step,full_first_coarse_return_step
48,202,1,0,5002001,1,"6,8,10",cyclic_return,1.0,0.9612403100775194,1.0,1536.0,1536.0
48,202,1,17,5002018,1,"6,8,10",cyclic_return,0.9922480620155039,1.0,1.0,1536.0,1536.0
48,202,1,43,5002044,1,"6,8,10",cyclic_return,0.9302325581395349,0.9224806201550387,1.0,1536.0,1536.0
48,202,1,71,5002072,1,"6,8,10",cyclic_return,0.813953488372093,0.9612403100775194,1.0,1576.0,1536.0
48,202,1,101,5002102,1,"6,8,10",cyclic_return,0.7984496124031008,0.9612403100775194,1.0,1544.0,1536.0
48,202,1,137,5002138,1,"6,8,10",cyclic_return,0.8449612403100775,1.0,1.0,1632.0,1536.0
48,202,2,0,5002002,1,"5,6,14",cyclic_return,0.9689922480620154,0.9612403100775194,1.0,1536.0,1536.0
48,202,2,17,5002019,1,"5,6,14",cyclic_return,0.7674418604651163,1.0,1.0,1576.0,1536.0
48,202,2,43,5002045,1,"5,6,14",cyclic_return,0.8604651162790697,1.0,1.0,1608.0,1536.0
48,202,2,71,5002073,1,"5,6,14",morphology_return,0.06976744186046512,0.8837209302325582,0.9772727272727273,2056.0,1544.0
48,202,2,101,5002103,1,"5,6,14",cyclic_return,0.8837209302325582,0.9224806201550387,1.0,1536.0,1536.0
48,202,2,137,5002139,1,"5,6,14",cyclic_return,0.9147286821705426,1.0,1.0,1536.0,1536.0
