candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank,top3_prob
band_death_0005,death,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0
band_death_0005,death,mean_abs_delta_beta1_rel,0.0012847222222222223,0.0,0.0027777777777777783,2,1.0
band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014677133658086962,0.011760404646033933,0.01765085912268393,3,1.0
band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.0295569039759813,0.025012279177598143,0.03450625759084753,4,0.0
band_death_0005,death,mean_abs_delta_triangles_rel,0.060174364501190174,0.043096970983160704,0.07752823284762624,5,0.0
band_death_0005,death,mean_abs_delta_tokens_rel,0.4160317284169823,0.30418273133116885,0.525812251984127,6.3,0.0
band_death_0005,death,mean_abs_delta_clustering_rel,136453.07996526928,0.05781617341916416,276360.6104254111,6.7,0.0
band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002705891927083333,0.0017903645833333333,0.003914388020833333,1,1.0
band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020651738283024773,0.0156803817663571,0.024811360353523576,2.0125,1.0
band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.053272373371118294,0.03666896317727971,0.0691982110960408,3.58125,0.5625
band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0558372827290315,0.04321577084115736,0.0680508243088466,3.7625,0.33125
band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07041275699991371,0.057422884774359195,0.08339164858062878,4.675,0.10625
band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09816153587272669,0.08071146509068287,0.11521322796758601,5.96875,0.0
band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.48472916596207616,0.3047966833513709,0.6593396577380952,7,0.0
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0014409722222222222,0.0,0.0027777777777777783,2,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017236149561283973,0.013806695422821523,0.020839296225928523,3,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0366936997539378,0.029586215606561016,0.042586416011963404,4.025,0.0
band_zero_del,anchor,mean_abs_delta_triangles_rel,0.060151931532137236,0.04398354174412578,0.07806401725107721,5.0375,0.0
band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07391307999964844,0.05533078879719648,0.09304956314830426,5.9375,0.0
band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4872850223777958,0.36265991387085134,0.6340853851010101,7,0.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008758993761875269,0.006460675247921748,0.011691135487573166,2,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017844052199309377,0.01447587120946793,0.02072420049570935,3,1.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03315088444519329,0.02809223076723079,0.037498131773713694,4,0.0
bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08017609976053232,0.06385623307808243,0.09727880449190637,5.2875,0.0
bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08458336545554167,0.06776310408274248,0.10222843944266946,5.7125,0.0
bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3888794403296356,0.2628773786976912,0.5168561169733045,7,0.0
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.020773719340756447,0.01593406518096145,0.025953249000419162,2.225,1.0
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.029318700788561698,0.012920579769155137,0.045145458721122855,3.1,0.675
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0333734460696796,0.028710394917952114,0.03759737142636329,3.675,0.325
bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.0948183850674202,0.06358546470954854,0.12498388327709489,5,0.0
bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4434097919766865,0.3252175211940837,0.5553452493686868,6.325,0.0
bridge_0010_0000,triad,mean_abs_delta_clustering_rel,306665.1230309077,0.08311141867849112,617187.5823866903,6.675,0.0
