trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,0,0,0,1,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,0,0,1,2,,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,0,0,2,3,,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,0,0,3,4,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,1,2,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,1,2,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,1,2,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,1,2,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,2,4,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,2,4,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,2,4,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,2,4,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,3,6,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,3,6,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,3,6,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,3,6,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,4,8,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,4,8,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,3,0.6
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,4,8,2,3,"3,4",3,0.6,2,0,5,1.6666666666666667,0.0,0.0,0.0,5,3,0.6
