bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
1,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
1,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
1,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014541872154728165,3,1
1,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029454961991219462,4,0
1,band_death_0005,death,mean_abs_delta_triangles_rel,0.05872380459853631,5,0
1,band_death_0005,death,mean_abs_delta_tokens_rel,0.34119430916305915,6,0
1,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3220372378,7,0
1,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00244140625,1,1
1,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02231774233932143,2,1
1,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05383890089327708,3,1
1,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.07234819450771254,4,0
1,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07939434679861705,5,0
1,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11294904011808421,6,0
1,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.352243979978355,7,0
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015236722896056884,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03994566220070426,4,0
1,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.053761885837203,5,0
1,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06275881302831476,6,0
1,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4112198998917749,7,0
1,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
1,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010635564989884843,2,1
1,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019133641466157997,3,1
1,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03270422877484632,4,0
1,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08929128232308807,5,0
1,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09670278862580926,6,0
1,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.37292230339105337,7,0
1,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
1,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.023064751442320192,2,1
1,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03070531005962991,3,1
1,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.039379414506530964,4,0
1,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10240863037038012,5,0
1,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3292455808080808,6,0
1,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8435377587,7,0
2,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
2,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
2,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012662385305831868,3,1
2,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.026167728406918528,4,0
2,band_death_0005,death,mean_abs_delta_triangles_rel,0.03277935229838548,5,0
2,band_death_0005,death,mean_abs_delta_clustering_rel,0.05154006345595917,6,0
2,band_death_0005,death,mean_abs_delta_tokens_rel,0.20564743416305917,7,0
2,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002522786458333333,1,1
2,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.021799708830412514,2,1
2,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0345529949375419,3,1
2,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06184158734100283,4,0
2,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08353911744069262,5,0
2,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11827512541996058,6,0
2,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5737847222222222,7,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018518873837043624,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03580685181684281,4,0
2,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.059707673607439296,5,0
2,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06728239846088374,6,0
2,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.38604628878066377,7,0
2,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
2,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006606948334889512,2,1
2,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01448991280490583,3,1
2,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031644262715046785,4,0
2,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.10298954909184903,5,0
2,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10620103895020046,6,0
2,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.6389537112193362,7,0
2,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
2,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02042378699368144,2,1
2,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.024447745939162567,3,1
