ensemble,burnin_regime,size_target,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,runs,mean_initial_nodes,mean_avg_local_overlap,sd_avg_local_overlap,ci_low_avg_local_overlap,ci_high_avg_local_overlap,mean_final_radius_control,sd_final_radius_control,ci_low_final_radius_control,ci_high_final_radius_control,mean_final_edge_diff_count,sd_final_edge_diff_count,ci_low_final_edge_diff_count,ci_high_final_edge_diff_count,mean_abs_drift_beta1_per_step,sd_abs_drift_beta1_per_step,ci_low_abs_drift_beta1_per_step,ci_high_abs_drift_beta1_per_step,mean_abs_drift_spectral_radius_per_step,sd_abs_drift_spectral_radius_per_step,ci_low_abs_drift_spectral_radius_per_step,ci_high_abs_drift_spectral_radius_per_step
natural64_moderate,moderate,64,v08b_top_1,0.02,0.0,0.02,0.0,0.01,4,71.0,0.5753356937805165,0.21235034345240592,0.40063884458615134,0.8021855763088496,4.75,1.0897247358851685,3.75,5.5,6.25,2.48746859276655,4.0,8.518750000000004,0.0020833333333333333,0.0020833333333333333,0.0,0.004166666666666667,0.00025083387267323446,0.00016436106343906996,7.827079871182372e-05,0.0004060288184196006
natural64_deep,deep,64,v08b_top_1,0.02,0.0,0.02,0.0,0.01,4,68.75,0.8954230846740863,0.052415101203069345,0.8610374190929232,0.954214909067706,2.25,1.920286436967152,0.7437500000000001,4.0,2.75,1.299038105676658,2.0,4.25,0.004166666666666667,0.005103103630798288,0.0,0.009375000000000001,0.00042319422110997885,0.00020964492316631077,0.00018117052110022127,0.0005511600560746219
natural96_moderate,moderate,96,v08b_top_1,0.02,0.0,0.02,0.0,0.01,4,78.5,0.9662889272768003,0.028840274169185588,0.9331261991174273,0.986273814645463,0.75,0.82915619758885,0.0,1.5,2.0,0.0,2.0,2.0,0.00625,0.0036084391824351613,0.004166666666666667,0.010416666666666668,0.00041737019453540376,0.00025103250125904923,0.00014178381766040415,0.0006568133418068871
natural96_deep,deep,96,v08b_top_1,0.02,0.0,0.02,0.0,0.01,4,89.0,0.9505273491236104,0.04401633625083442,0.9001943432210321,0.980900633082258,2.75,1.7853571071357126,0.75,4.5,2.25,0.4330127018922193,2.0,2.75,0.007291666666666667,0.006162583107395433,0.0020833333333333333,0.01356770833333334,0.0005264831051764405,0.00023243885330910712,0.0003230064123043134,0.0007280443633527404
natural128_moderate,moderate,128,v08b_top_1,0.02,0.0,0.02,0.0,0.01,4,106.0,0.9504223132791786,0.02072308474895599,0.9264853946267887,0.965130575579987,2.5,0.5,2.0,3.0,2.25,0.4330127018922193,2.0,2.75,0.005208333333333333,0.0034548174899535415,0.0010416666666666667,0.008333333333333333,0.00045157688060248983,0.00038022019117804964,7.399140695499296e-05,0.0008291623542499868
natural128_deep,deep,128,v08b_top_1,0.02,0.0,0.02,0.0,0.01,4,103.5,0.9380893158769852,0.03184030205496921,0.904232054766386,0.9627381379043525,2.5,2.0615528128088303,0.75,4.5,4.25,2.48746859276655,2.0,6.5,0.010416666666666666,0.003608439182435161,0.008333333333333333,0.014583333333333334,0.0004172068035963733,0.0005659947148449572,5.573334063957432e-05,0.0010816607745019191
natural64_moderate,moderate,64,v08b_top_2,0.02,0.02,0.02,0.0,0.01,4,71.0,0.5569235383703617,0.2693707155526052,0.29944544977527443,0.8144016269654489,4.5,2.5,1.9937500000000001,7.25,5.75,4.493050188902857,2.0,11.25,0.0010416666666666667,0.0018042195912175805,0.0,0.003125,0.00035289241202902987,0.00031707929694815157,3.682500000371791e-05,0.0006689598240543419
natural64_deep,deep,64,v08b_top_2,0.02,0.02,0.02,0.0,0.01,4,68.75,0.8435409383781685,0.13533966974188494,0.7475105462932153,0.9618567372506752,3.25,2.277608394786075,1.0,5.75,6.25,3.2691742076555053,3.25,9.0,0.00625,0.004658474953124562,0.0020833333333333333,0.010416666666666668,0.0005393003524159589,0.0004760709797837823,0.00015216282514892216,0.0009938812639959833
natural96_moderate,moderate,96,v08b_top_2,0.02,0.02,0.02,0.0,0.01,4,78.5,0.9620986825169479,0.039902033043997205,0.9160790425455568,0.9900209028514692,0.75,0.82915619758885,0.0,1.5,2.0,0.0,2.0,2.0,0.007291666666666667,0.005412658773652742,0.004166666666666667,0.013541666666666667,0.0005376197901701434,0.0002912175346500739,0.00030325387140626157,0.0007790279634136565
natural96_deep,deep,96,v08b_top_2,0.02,0.02,0.02,0.0,0.01,4,89.0,0.9192193872065718,0.05388831259211972,0.861275813077707,0.9758572827231701,4.5,1.6583123951777,3.0,6.5,3.75,2.48746859276655,2.0,5.5,0.00625,0.00625,0.0010416666666666667,0.013541666666666667,0.000499844340842423,0.0001086295709853178,0.00042315971693898853,0.0006223522311666553
