candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural192_deep,192,103001,6,7.833333333333333,0.6682656198944308,0.24670564274016601,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.0,0.005306382077033958,0.01732081989165106,0.06349206349206349,0.06306899014265874,0.1111111111111111
band_zero_del,natural192_deep,192,103024,6,7.833333333333333,0.5266627827732988,0.26000188082410036,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.0,0.0255774656120799,0.049641712998948394,0.07777777777777778,0.13686936944553088,0.5833333333333334
band_zero_del,natural192_deep,192,103047,6,7.333333333333333,0.6010203774892303,0.23892318508070953,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.0,0.012866504227106286,0.011049353029991514,0.04,0.048933830498504034,0.5606060606060607
band_zero_del,natural192_deep,192,103070,6,8.166666666666666,0.5467809699315851,0.2672581758236305,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.0,0.005782900984165063,0.02486610092461102,0.07692307692307693,0.06099245594756562,0.5740740740740741
band_zero_del,natural192_deep,192,103093,6,6.666666666666667,0.2896160107973353,0.17693488361814985,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.0,0.022925608035901227,0.061293169027806065,0.053763440860215055,0.07565470156978207,1.1944444444444444
band_zero_del,natural192_deep,192,103116,6,7.833333333333333,0.3684009125485019,0.18875270048549891,2.25,0.13020833333333334,0.125,0.35777894123291115,2.5332688572644546,0.1579761338878986,0.0,0.0,0.028079493301203445,0.041312446956785445,0.05555555555555555,0.0714317505232745,0.6388888888888888
band_zero_del,natural256_deep,256,103001,6,8.833333333333334,0.7397122673058397,0.28780784399175663,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.0,0.0016195329014312015,0.01291297110728855,0.014492753623188406,0.013574742358841983,0.19696969696969696
band_zero_del,natural256_deep,256,103024,6,6.166666666666667,0.549087177953434,0.21298157397044765,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.014025102740349469,0.03536976508685494,0.037037037037037035,0.05867134223606083,0.4393939393939394
band_zero_del,natural256_deep,256,103047,6,7.333333333333333,0.7600868978595836,0.2731652452838453,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.0,0.0027314257292456704,0.025616102490542914,0.045454545454545456,0.044638919559684166,0.30303030303030304
band_zero_del,natural256_deep,256,103070,6,8.166666666666666,0.5927421794032479,0.2334300400240547,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.0,0.012145141326541618,0.008807387704630633,0.037037037037037035,0.0533451275278574,0.6666666666666666
