candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015866998721611875,0.013117209536168776,0.01825205490830765,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037519046199489745,0.03171158987638994,0.044098921073925865,4,0.0,0.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014431643481123704,0.009442408814675816,0.01997309276923081,2.1958333333333333,0.8041666666666667,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018622295174042718,0.01543652638272013,0.02142818560847034,2.8041666666666667,0.19583333333333333,1.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03904078270217642,0.03220919434052583,0.04525968516093214,4,0.0,0.0
bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018551992440505333,0.014893289055292178,0.021885014225809095,2.4458333333333333,0.5541666666666667,1.0
bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01952211040546487,0.012135354852494812,0.027638308614982045,2.5541666666666667,0.44583333333333336,1.0
bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035787127276689014,0.02844274855904544,0.04303193441759742,4,0.0,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012550449355265798,0.009073536791357332,0.016046026294478308,2.0458333333333334,0.9541666666666667,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018573998831192387,0.015602876632682533,0.02142107131262955,2.9541666666666666,0.04583333333333333,1.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029569308961485373,0.02620155650606037,0.03360914585848064,4,0.0,0.0
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012483379007710437,0.008953496282195439,0.016296953972151473,2.075,0.925,1.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0178533382446156,0.015508605676243525,0.02017940413963764,2.925,0.075,1.0
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03546247163425996,0.029966393758110027,0.04043196652226728,4,0.0,0.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01578292876079287,0.01088115913934479,0.021089085905494572,2.4375,0.5625,1.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016370225827983708,0.01320216456371215,0.019758617520461222,2.5625,0.4375,1.0
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036991599080279734,0.032242929368764994,0.04207388480409416,4,0.0,0.0
