stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,0,7419219871692064123,0.3863575556288164,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,1,3790964532929117437,0.38254374591624224,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,2,1908839236988235681,0.38516933021588307,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,3,6102609807068424998,0.385241443280492,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,4,15114792904827287280,0.3860482360865618,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,5,16541712630552666958,0.38459586902844994,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,6,9572893732459271938,0.38317800109707867,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,7,7317692342069042633,0.38569863288215867,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,8,12429055985603328184,0.38439148406607604,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,9,4690251787332378211,0.3868361765193598,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,10,11302234352913423526,0.38437679943475,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,11,9546424070774357960,0.3870898296422524,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,12,1685741991003610517,0.38414767424705576,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,13,18409306698310904768,0.38903610473312894,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,14,4894452717400535417,0.38567415859682525,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,15,9004880091353741534,0.3865412883939879,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,16,16868362796679146415,0.38349387551395747,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,17,14280281918525186115,0.3854432716669342,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,18,4482909605401950691,0.3856687841710448,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,19,8550923988383030197,0.3810740724748475,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,20,2246157605074903224,0.3862008319315924,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,21,7054366520723941352,0.38625744684722596,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,22,2830356641175472921,0.38342049446452203,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,23,12401928948491984746,0.3827769571475021,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,24,11449550145312308528,0.38440912249843545,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,25,9463976169084395732,0.38744875862126726,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,26,5199951837020005734,0.38314592881301995,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,27,3741390219773424663,0.38519783918555117,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,28,5286270260086908900,0.3851291541118493,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,29,17709637241103122253,0.38825464005458027,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,30,1824301812818657093,0.3860321099695561,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,31,9467079611217727735,0.38664946002034895,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,32,2357454014063207985,0.3856389251179758,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,33,11526486120646068832,0.38469391668655056,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,34,3582300614381810210,0.3853363811792842,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,35,7180895822710833881,0.38519377893082196,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,36,8309668864741050719,0.3848493134861329,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,37,6611638662614914390,0.3856135586205142,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,38,1115558332250132073,0.38495807694449413,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,39,5510292616570554749,0.38332076844788965,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,40,5031535407862418646,0.3874136271596577,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,41,5825298535256458751,0.3863817539765978,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,42,921210824679678349,0.385845007224996,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,43,9014166570874245504,0.3879483922505754,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,44,7499007130452973409,0.3856822658905172,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,45,8560598628190028699,0.386211124485538,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,46,9786447097171774333,0.38708323978972353,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,47,8357235467842187021,0.3820832531077058,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,48,3284795236364396824,0.38591787374774233,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,49,11836076788851698918,0.3872107862883182,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,50,7833400411312661529,0.38263464898443583,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,51,3698008415603052623,0.3854153974217502,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,52,9519346109052518127,0.38613553713128346,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,53,17975372357211295947,0.38817776539849413,128,0.9990234375
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,54,8252363798752418132,0.38450387977618067,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,55,18212956293766263253,0.38592887628386774,128,0.99853515625
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,56,18306820876432871585,0.3850887133120313,128,0.99951171875
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,57,11291877391143468139,0.38524246073348006,128,1.0
v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,58,18058673757692089899,0.38460534434862553,128,0.99951171875
