row_type,feature,target_nodes,mean_value,sd_value,cv_value,mean_cv,max_cv,value_range,mean_vs_logN_slope,mean_vs_logN_intercept
per_target,initial_beta1_per_node,48,0.19791666666666669,0.06162583107395434,0.3113726201631377,,,,,
per_target,initial_triangles_per_node,48,0.171875,0.061405344388289554,0.35726745825913925,,,,,
per_target,initial_spectral_per_sqrtN,48,0.5651206345024303,0.06300987959851354,0.11149810456663224,,,,,
per_target,initial_dim_proxy,48,2.119534394377228,0.2667036879813226,0.1258312621341947,,,,,
per_target,initial_clustering,48,0.1631809163059163,0.05831000040145644,0.3573334536995877,,,,,
per_target,initial_avg_degree,48,2.3541666666666665,0.12325166214790859,0.05235468834601427,,,,,
per_target,initial_beta1_per_node,96,0.109375,0.034938562148434216,0.31943828249996997,,,,,
per_target,initial_triangles_per_node,96,0.09114583333333333,0.02693770946038698,0.29554515522253144,,,,,
per_target,initial_spectral_per_sqrtN,96,0.38683172526540066,0.0369600654307051,0.09554559002457007,,,,,
per_target,initial_dim_proxy,96,2.3593156829838953,0.23262668467232814,0.09859921940506003,,,,,
per_target,initial_clustering,96,0.0904472552910053,0.027482046702303597,0.30384611024273506,,,,,
per_target,initial_avg_degree,96,2.1979166666666665,0.06987712429686843,0.031792435699049146,,,,,
per_target,initial_beta1_per_node,192,0.11588541666666667,0.004318521862441929,0.03726544708264496,,,,,
per_target,initial_triangles_per_node,192,0.109375,0.0036828478186799315,0.03367175148507366,,,,,
per_target,initial_spectral_per_sqrtN,192,0.30558594180367504,0.006272630902177256,0.020526568942124745,,,,,
per_target,initial_dim_proxy,192,2.3155119641563293,0.12300890959900222,0.053123849715810585,,,,,
per_target,initial_clustering,192,0.1077387334887335,0.020535581969713314,0.19060537751597728,,,,,
per_target,initial_avg_degree,192,2.2213541666666665,0.008637043724883732,0.0038881884998304256,,,,,
per_target,initial_beta1_per_node,256,0.1474609375,0.010101641047645118,0.06850384392575233,,,,,
per_target,initial_triangles_per_node,256,0.1357421875,0.012158105076160872,0.08956762300711318,,,,,
per_target,initial_spectral_per_sqrtN,256,0.2924694337043995,0.01572654664454559,0.053771590573941826,,,,,
per_target,initial_dim_proxy,256,2.401850959268258,0.34668843241663705,0.1443421920410325,,,,,
per_target,initial_clustering,256,0.11466716616716617,0.01941332620168378,0.16930152589087527,,,,,
per_target,initial_avg_degree,256,2.287109375,0.020203282095290237,0.008833544349093597,,,,,
summary,initial_beta1_per_node,,,,,0.18414504841787624,0.31943828249996997,0.08854166666666669,-0.03099711874114874,0.29174186828030857
summary,initial_triangles_per_node,,,,,0.1940129969934644,0.35726745825913925,0.08072916666666667,-0.020673098646320134,0.2264629206023778
summary,initial_spectral_per_sqrtN,,,,,0.07033546352681722,0.11149810456663224,0.27265120079803085,-0.16232896447029185,1.1682320984626906
summary,initial_dim_proxy,,,,,0.10547413082402446,0.1443421920410325,0.2823165648910302,0.14067089077276498,1.6224887931263021
summary,initial_clustering,,,,,0.2552716168372938,0.3573334536995877,0.07273366101491101,-0.025372723036578067,0.24104003756353481
summary,initial_avg_degree,,,,,0.02421721422349686,0.05235468834601427,0.15625,-0.041908057144016464,2.466695845679157
