stage,target_nodes,growth_seed,run_offset,arm,run_seed,calibration_family,target_swap_multiplier,null_replicate,null_seed,attempt_ceiling,reused_from_lower_ceiling,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,0,12817288596555058346,60,0,3498,3497,0.9997141223556318,11,10,263,837,82597,23.612635791881075,0.010133539959078416,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,7ceacd3b99b5d39289ef00f4524abae85c7f86afe0dd23e6b5a7b3a653f67cc2,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,1,4730091130206956595,60,0,3498,3497,0.9997141223556318,11,10,263,785,78305,22.385648942252715,0.01002490262435349,350,0.10005717552887364,1,1,1,1,1,1,1,0.9005145797598628,1,1,e92bdf92c13163e19caf436062d1e333f486194d51e153e07139d4be0588922f,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,2,8573606024332328584,60,0,3498,3497,0.9997141223556318,11,10,263,871,81799,23.384505431675244,0.01064805193217521,350,0.10005717552887364,1,1,1,1,1,1,1,0.9013722126929674,1,1,ad2d416c179c7d29a5db69e7f51d94b723e1c69a7e0c2804516661916f6f5255,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,3,16525608144388027951,60,0,3498,3497,0.9997141223556318,11,10,263,866,84120,24.048027444253858,0.010294816928197812,350,0.10005717552887364,1,1,1,1,1,1,1,0.9010863350485993,1,1,ebb39e3080a2423a15faac07b302835eb3bc0e8889abd7b69ba88a2d80737423,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,4,12791821590785325165,60,0,3498,3497,0.9997141223556318,11,10,263,961,94378,26.980560320182963,0.010182457776176651,350,0.10005717552887364,1,1,1,1,1,1,1,0.9002287021154946,1,1,53d49ef89fee5765890cdf799da15ecf2bcde8712bfa5f4b926ca44a4f74a582,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,5,12682695886796323097,60,0,3498,3497,0.9997141223556318,11,10,263,742,73942,21.138364779874212,0.01003489221281545,350,0.10005717552887364,1,1,1,1,1,1,1,0.900800457404231,1,1,d0774fdbd4ca6b23e46913d436bfb0b472367d11f97a0a4bbcfe011435b65ffe,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,6,4577252536558817257,60,0,3498,3497,0.9997141223556318,11,10,263,837,83261,23.802458547741566,0.010052725765964858,350,0.10005717552887364,1,1,1,1,1,1,1,0.9010863350485993,1,1,221ced76dbb8e638ddbbddf2bcc367b8881d492d3a6c40bce1f3da456bf7767f,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,7,10593356542880067754,60,0,3498,3497,0.9997141223556318,11,10,263,840,87387,24.981989708404804,0.009612413745751657,350,0.10005717552887364,1,1,1,1,1,1,1,0.9019439679817038,1,1,c33c1b0f935ff1d8754f9579e3a1ebadb63dd17fbb85afec30f2d87e31a75954,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,8,6346260348929046987,60,0,3498,3497,0.9997141223556318,11,10,263,833,83652,23.914236706689536,0.009957920910438484,350,0.10005717552887364,1,1,1,1,1,1,1,0.9013722126929674,1,1,b19e1d401bf45368e3e829529350e296762a82a102733c6cff158326ad7f04a3,32,1.0,1,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,primary_0075,0.075,9,4791582978186048583,60,0,3498,3497,0.9997141223556318,11,10,263,818,82704,23.643224699828473,0.009890694525053203,351,0.10034305317324185,1,1,1,1,1,1,1,0.9016580903373356,1,1,c69dca64a042e693e6537925f88186d7ea90b84408f50e7110091ed0f9ccba85,32,1.0,1,1
