candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_death_0005,natural192_deep,192,52001,5,8.0,0.7080267847840526,0.2541009689039232,2.1875,0.09895833333333333,0.09895833333333333,0.2949818667321123,2.087057588113585,0.08333333333333333,0.0,0.0,0.0038392294682087617,0.03176583879169276,0.06315789473684211,0.04607445887445888,0.26
band_death_0005,natural192_deep,192,52024,5,8.4,0.6568993799261592,0.246281332431043,2.1875,0.09895833333333333,0.08333333333333333,0.293575450693467,2.102004251910152,0.07947667147667146,0.0,0.0,0.017333740246684052,0.04043964573485016,0.05,0.04113088543102093,0.3818181818181818
band_death_0005,natural192_deep,192,52047,5,9.2,0.5646951842669997,0.2753504483485481,2.25,0.13020833333333334,0.125,0.3114472975904985,2.4782195551498214,0.1151005291005291,0.0,0.0,0.010169155643953272,0.01628684257558544,0.041666666666666664,0.0661746638026862,0.52
band_death_0005,natural192_deep,192,52070,5,7.4,0.4311079733215702,0.16519113526906334,2.1875,0.09895833333333333,0.09375,0.3083650870166594,2.741070274789451,0.0881991341991342,0.0,0.0,0.031739677780253515,0.03476572348471232,0.12222222222222222,0.0939977967562144,0.5333333333333333
band_death_0005,natural192_deep,192,52093,5,8.6,0.6948135211714945,0.2947546198186285,2.3645833333333335,0.1875,0.140625,0.3629252591930143,2.24989079971668,0.1509061679061679,0.0,0.0,0.007311739844332913,0.03009402278003068,0.029629629629629627,0.03175042251628714,0.4
band_death_0005,natural256_deep,256,52001,5,11.2,0.7314834704445075,0.39601502355435814,2.2109375,0.109375,0.08984375,0.23760019593098944,2.0899242843645602,0.11051322751322751,0.0,0.0,0.015952885164954096,0.015786253837415668,0.05217391304347826,0.03883755445971175,0.09999999999999999
band_death_0005,natural256_deep,256,52024,5,5.8,0.7087936970031494,0.1969284589740122,2.2734375,0.140625,0.12890625,0.3058506523542446,2.516695357338389,0.09324723424723425,0.0,0.0,0.008998795942497802,0.01586374195562182,0.03636363636363636,0.04109867775999697,0.625
band_death_0005,natural256_deep,256,52047,5,7.6,0.6456545461025344,0.1837250445592527,2.2421875,0.125,0.1171875,0.2986625481181282,3.0344616490941307,0.09075158175158175,0.0,0.0,0.021977189884674366,0.01170238328484892,0.04666666666666667,0.02791413531707152,0.6
band_death_0005,natural256_deep,256,52070,5,8.4,0.6091445159777829,0.20763113136403993,2.15625,0.08203125,0.078125,0.27598204540370114,2.4741375239070584,0.06539201539201539,0.0,0.0,0.01763828254147363,0.0027901433942044305,0.1,0.07748482190850713,0.5142857142857142
band_death_0005,natural256_deep,256,52093,5,7.6,0.6110198187208253,0.21389314817063118,2.28125,0.14453125,0.125,0.361289062613708,2.6213841099415864,0.10015584415584416,0.0,0.0,0.01736158328466556,0.051447848963936525,0.075,0.041860151737043355,0.75
band_death_0005,natural48_deep,48,52001,5,5.8,0.5870141043848633,0.29313319342014194,2.125,0.08333333333333333,0.0625,0.4551183335083364,1.9109228573598884,0.034027777777777775,0.0,0.0,0.018454540797812384,0.025309596150366494,0.3333333333333333,0.37442065805914204,0.06666666666666667
band_death_0005,natural48_deep,48,52024,5,2.6,0.8046453564716962,0.13383127512104176,2.25,0.14583333333333334,0.125,0.4541688542442029,1.9072764707994894,0.1625,0.0,0.0,0.03197205726857389,0.049083308136672735,0.0,0.023024594453165906,0.06666666666666667
band_death_0005,natural48_deep,48,52047,5,5.4,0.6190072018339248,0.18762670757644856,2.3333333333333335,0.1875,0.16666666666666666,0.5287415125808476,2.0236210126401106,0.18159722222222222,0.0,0.0,0.02300515286699413,0.0034822616162246416,0.125,0.17903305107894016,0.27999999999999997
band_death_0005,natural48_deep,48,52070,5,4.6,0.6290479936034505,0.2087540993644958,2.6666666666666665,0.3541666666666667,0.3125,0.587252589324249,2.4337442249202006,0.2661706349206349,0.0,0.0,0.0208430954144687,0.03804497250620277,0.08,0.07430432717253878,0.0
band_death_0005,natural48_deep,48,52093,5,4.8,0.6815934254497724,0.26703874566933994,2.25,0.14583333333333334,0.125,0.4874927589629265,1.8994237104705531,0.12529761904761905,0.0,0.0,0.004238013978485514,0.0196094136606964,0.13333333333333333,0.11823252056166882,0.06666666666666667
band_death_0005,natural96_deep,96,52001,5,6.0,0.696816066852787,0.15359064565292274,2.1875,0.10416666666666667,0.0625,0.38174877421516107,2.618972954364831,0.08644179894179894,0.0,0.0,0.017479983986141267,0.0508199643707447,0.06666666666666667,0.0738742220714787,0.36666666666666664
band_death_0005,natural96_deep,96,52024,5,7.0,0.5235878716801393,0.2581014138745129,2.1666666666666665,0.09375,0.08333333333333333,0.37733098835603623,2.073761950515298,0.06989087301587302,0.0,0.0,0.042368331589741785,0.034883268529527306,0.175,0.1657973291531388,0.34285714285714286
band_death_0005,natural96_deep,96,52047,5,5.0,0.5346388325052933,0.2123315818160792,2.2916666666666665,0.15625,0.125,0.44585914643261043,2.102661659037971,0.1251104797979798,0.0,0.0,0.0143032070340928,0.005242751089561739,0.08333333333333333,0.11751570084957344,0.19999999999999998
band_death_0005,natural96_deep,96,52070,5,6.0,0.5298189940369976,0.22347426769984827,2.375,0.19791666666666666,0.1875,0.4328678080097768,1.9053432638796883,0.14252044252044252,0.0,0.0,0.015896673782745525,0.04964535063913831,0.06666666666666667,0.04915349867017517,0.5333333333333333
band_death_0005,natural96_deep,96,52093,5,6.8,0.5446510243769167,0.23989689694818156,2.2916666666666665,0.15625,0.13541666666666666,0.3921644197604115,2.175563037964598,0.10364583333333333,0.0,0.0,0.014009274720757347,0.04340310097340254,0.12307692307692308,0.0895571304299143,0.16666666666666666
band_pdel_0005,natural192_deep,192,52001,5,7.4,0.7376021584278638,0.2613423740336048,2.1875,0.09895833333333333,0.09895833333333333,0.2949818667321123,2.087057588113585,0.08333333333333333,0.0031249999999999997,0.010526315789473684,0.008096909223283566,0.07196110858511084,0.05263157894736842,0.09240359640359642,0.14
band_pdel_0005,natural192_deep,192,52024,5,6.2,0.8530809865442787,0.20888116978361806,2.1875,0.09895833333333333,0.08333333333333333,0.293575450693467,2.102004251910152,0.07947667147667146,0.0010416666666666667,0.021052631578947368,0.004156994111960669,0.055034624603790314,0.0375,0.023966301926987496,0.05454545454545455
band_pdel_0005,natural192_deep,192,52047,5,5.2,0.7769108729015819,0.15260775322514364,2.25,0.13020833333333334,0.125,0.3114472975904985,2.4782195551498214,0.1151005291005291,0.0020833333333333333,0.032,0.01907065678827594,0.046135522607214687,0.049999999999999996,0.04056902002107474,0.12000000000000001
band_pdel_0005,natural192_deep,192,52070,5,9.6,0.6103978530951256,0.28543786375720265,2.1875,0.09895833333333333,0.09375,0.3083650870166594,2.741070274789451,0.0881991341991342,0.004166666666666667,0.010526315789473684,0.020552992199434704,0.03586438583794723,0.07777777777777778,0.0701613167108406,0.6
band_pdel_0005,natural192_deep,192,52093,5,8.6,0.6657141243855287,0.29627611375055535,2.3645833333333335,0.1875,0.140625,0.3629252591930143,2.24989079971668,0.1509061679061679,0.004166666666666667,0.016666666666666666,0.007603044794005533,0.04801659491634405,0.04444444444444444,0.0756252787455122,0.3
band_pdel_0005,natural256_deep,256,52001,5,8.4,0.6141893278906323,0.25970557706477876,2.2109375,0.109375,0.08984375,0.23760019593098944,2.0899242843645602,0.11051322751322751,0.00234375,0.02142857142857143,0.016517571518232903,0.046422909139072516,0.043478260869565216,0.07791449226791781,0.15
band_pdel_0005,natural256_deep,256,52024,5,6.2,0.7271311096756113,0.19786964100702328,2.2734375,0.140625,0.12890625,0.3058506523542446,2.516695357338389,0.09324723424723425,0.00234375,0.01111111111111111,0.012486582677713987,0.02525315212223297,0.07272727272727272,0.07221248531362477,0.225
band_pdel_0005,natural256_deep,256,52047,5,5.8,0.7422864083962369,0.189373202887311,2.2421875,0.125,0.1171875,0.2986625481181282,3.0344616490941307,0.09075158175158175,0.0015625,0.0125,0.022211313234139357,0.07122589669606175,0.04,0.05214211191307034,0.2
band_pdel_0005,natural256_deep,256,52070,5,8.0,0.6820150324966641,0.2484357983104614,2.15625,0.08203125,0.078125,0.27598204540370114,2.4741375239070584,0.06539201539201539,0.00078125,0.03809523809523809,0.02130050882441482,0.040403903159321325,0.08,0.1357675616035307,0.14285714285714285
band_pdel_0005,natural256_deep,256,52093,5,8.6,0.6262229008408048,0.23350609258099456,2.28125,0.14453125,0.125,0.361289062613708,2.6213841099415864,0.10015584415584416,0.00078125,0.016216216216216217,0.026769203305467757,0.0740159091657546,0.1,0.10563188737920245,0.95
