method,burnin_label,target_a,target_b,a_q10,a_q90,b_q10,b_q90,gap_q90_to_q10,overlap_width,overlap_fraction,strictly_separated
adaptive,deep,24,48,23.2,24.8,43.2,44.8,18.400000000000002,0.0,0.0,1
adaptive,deep,48,96,43.2,44.8,85.2,86.8,40.400000000000006,0.0,0.0,1
adaptive,deep,96,192,85.2,86.8,95.3,97.7,8.5,0.0,0.0,1
adaptive,deep,192,256,95.3,97.7,100.6,105.4,2.8999999999999915,0.0,0.0,1
adaptive,light,24,48,21.200000000000003,22.799999999999997,43.2,44.8,20.400000000000006,0.0,0.0,1
adaptive,light,48,96,43.2,44.8,69.9,85.1,25.10000000000001,0.0,0.0,1
adaptive,light,96,192,69.9,85.1,87.3,89.7,2.200000000000003,0.0,0.0,1
adaptive,light,192,256,87.3,89.7,91.9,99.1,2.200000000000003,0.0,0.0,1
baseline,deep,24,48,30.5,34.5,51.3,53.7,16.799999999999997,0.0,0.0,1
baseline,deep,48,96,51.3,53.7,75.80000000000001,98.2,22.10000000000001,0.0,0.0,1
baseline,deep,96,192,75.80000000000001,98.2,100.3,102.7,2.0999999999999943,0.0,0.0,1
baseline,deep,192,256,100.3,102.7,114.30000000000001,116.69999999999999,11.600000000000009,0.0,0.0,1
baseline,light,24,48,26.1,26.9,40.5,44.5,13.600000000000001,0.0,0.0,1
baseline,light,48,96,40.5,44.5,62.3,80.7,17.799999999999997,0.0,0.0,1
baseline,light,96,192,62.3,80.7,84.4,87.6,3.700000000000003,0.0,0.0,1
baseline,light,192,256,84.4,87.6,102.2,103.80000000000001,14.600000000000009,0.0,0.0,1
