candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_seed,run_index,run_offset,runtime_seconds
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103457,240,0,-1.0,5.0,20.177683601982928,0.6806412205471839,0.6333333333333333,0.8823529411764706,1.0,0.19254352175280995,10.0,0.0,0.0,0.0,0.0,0.2852831497217445,0.010714285714285704,0.4168272776048101,48.0,6.0,6.0,5.0,3.292591732319509,2.124237478163664,61001,1,42101,0.08216479100519791
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103488,240,0,-1.0,5.0,23.27204676912067,0.6531974389896315,0.6812227074235808,0.7647058823529411,1.0,0.2293219525150074,2.0,2.0,0.0,0.0,0.0,0.026467718737911206,0.0,0.0,48.0,6.0,6.0,5.0,3.292591732319509,2.124237478163664,61001,2,42132,0.0795328330132179
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103519,240,0,-1.0,4.0,22.985740136191705,0.7009081879754533,0.6791666666666667,0.875,1.0,0.2233193625157258,6.0,0.0,0.0,0.0,1.0,0.12048292272694772,0.006122448979591841,0.1540113918249728,48.0,6.0,6.0,5.0,3.292591732319509,2.124237478163664,61001,3,42163,0.08178137498907745
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103550,240,0,-1.0,5.0,21.58848125695347,0.5349795754447502,0.5520361990950227,0.8260869565217391,1.0,0.31564314643369773,8.0,2.0,0.0,0.0,1.0,0.1057834372855222,0.027182539682539683,0.04649263629224398,48.0,6.0,6.0,5.0,3.292591732319509,2.124237478163664,61001,4,42194,0.10027991700917482
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103581,240,0,-1.0,4.0,20.35505096943748,0.717344486175811,0.6652719665271967,0.5714285714285714,1.0,0.18882579882152237,4.0,1.0,0.0,0.0,0.0,0.008444503942260262,0.0,0.07887984116380253,48.0,6.0,6.0,5.0,3.292591732319509,2.124237478163664,61001,5,42225,0.08778245901339687
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103612,240,0,-1.0,4.0,19.663520387773268,0.7218670424048665,0.6858407079646017,0.8,1.0,0.24528154299087654,4.0,1.0,0.0,0.0,0.0,0.00430946864868309,0.0,0.0967543198467089,48.0,6.0,6.0,5.0,3.292591732319509,2.124237478163664,61001,6,42256,0.07205704200896434
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103480,240,0,-1.0,3.0,28.136447992718125,0.66523820138589,0.675,1.0,1.0,0.08893038467488654,2.0,0.0,0.0,0.0,1.0,0.006721557205997097,0.010204081632653062,0.023146664365806036,48.0,6.0,4.0,3.0,3.313481941275163,2.4604543881613474,61024,1,42101,0.06884662501397543
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103511,240,0,-1.0,2.0,22.857728591323763,0.7241879058427299,0.6791666666666667,0.8888888888888888,1.0,0.147682232830709,4.0,0.0,0.0,0.0,1.0,0.007944210143197239,0.024305555555555556,0.0,48.0,6.0,4.0,3.0,3.313481941275163,2.4604543881613474,61024,2,42132,0.08807920801336877
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103542,240,0,-1.0,3.0,24.21085358969609,0.7458211489908748,0.7458333333333333,1.0,1.0,0.0940174806903556,4.0,0.0,0.0,0.0,1.0,0.06014790564003869,0.022740524781341108,0.043423633959994934,48.0,6.0,4.0,3.0,3.313481941275163,2.4604543881613474,61024,3,42163,0.07521316700149328
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103573,240,0,-1.0,6.0,21.043890496792166,0.6184765484064321,0.5897435897435898,0.4166666666666667,1.0,0.2417911486466003,8.0,0.0,0.0,0.0,0.0,0.01001556870563558,0.01064139941690962,0.056543245936382824,48.0,6.0,4.0,3.0,3.313481941275163,2.4604543881613474,61024,4,42194,0.0817864999989979
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103604,240,0,-1.0,6.0,22.387256109660328,0.24031480880993275,0.2097560975609756,0.5,1.0,0.2241355386935673,10.0,2.0,0.0,0.0,1.0,0.02864334553013359,0.02321428571428572,0.013318630463486247,48.0,6.0,4.0,3.0,3.313481941275163,2.4604543881613474,61024,5,42225,0.08686483299243264
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103635,240,0,-1.0,5.0,18.959206555012774,0.7026596172475844,0.6958333333333333,1.0,1.0,0.2290016924546238,10.0,0.0,0.0,0.0,0.0,0.021454529232352026,0.014186507936507935,0.057403644481099025,48.0,6.0,4.0,3.0,3.313481941275163,2.4604543881613474,61024,6,42256,0.09359470798517577
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103503,240,0,-1.0,3.0,17.508139163072663,0.8688058755597534,0.875,1.0,1.0,0.20289136574366406,2.0,0.0,0.0,0.0,0.0,0.0017806585109405582,0.0,0.011925871333342997,48.0,6.0,4.0,3.0,3.037463139691233,2.2304131136139778,61047,1,42101,0.07624020799994469
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103534,240,0,-1.0,5.0,27.940735566395848,0.6313483724782166,0.6625,1.0,1.0,0.17102980550593666,8.0,0.0,0.0,0.0,0.0,0.02197974162859273,0.010204081632653059,0.14843118053804893,48.0,6.0,4.0,3.0,3.037463139691233,2.2304131136139778,61047,2,42132,0.06434916699072346
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103565,240,0,-1.0,7.0,21.901467489042037,0.5438285537814755,0.5041666666666667,0.45454545454545453,1.0,0.24341358957584974,10.0,0.0,0.0,0.0,1.0,0.06465017329593215,0.015646258503401365,0.005675072818669635,48.0,6.0,4.0,3.0,3.037463139691233,2.2304131136139778,61047,3,42163,0.0772862919839099
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103596,240,0,-1.0,7.0,25.585432499812015,0.4444560829818352,0.48917748917748916,0.8571428571428571,1.0,0.18230040565840655,16.0,0.0,0.0,0.0,1.0,0.11510135486780104,0.01564625850340136,0.03694276187621259,48.0,6.0,4.0,3.0,3.037463139691233,2.2304131136139778,61047,4,42194,0.07228920899797231
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103627,240,0,-1.0,6.0,19.400013800128686,0.8383330391798512,0.8291666666666667,0.875,1.0,0.33046465789579593,2.0,0.0,0.0,0.0,0.0,0.0015910988545018157,0.0,0.015117980085423532,48.0,6.0,4.0,3.0,3.037463139691233,2.2304131136139778,61047,5,42225,0.06745437500649132
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103658,240,0,-1.0,5.0,27.662286278491326,0.753050326974224,0.7916666666666666,0.8333333333333334,1.0,0.22172525396196735,6.0,0.0,0.0,0.0,0.0,0.008234472659887082,0.0,0.08404582604058719,48.0,6.0,4.0,3.0,3.037463139691233,2.2304131136139778,61047,6,42256,0.06418729200959206
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103526,240,0,-1.0,6.0,24.621767640452045,0.7457643969624332,0.7447698744769874,0.95,1.0,0.2762330899250799,10.0,1.0,0.0,0.0,2.0,0.033744891182367454,0.03095238095238094,0.3058432064968599,48.0,7.0,6.0,5.0,3.3282451866354172,2.190693115368411,61070,1,42101,0.07991487500839867
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103557,240,0,-1.0,4.0,17.921949402020463,0.6245041720175974,0.6208333333333333,0.9047619047619048,1.0,0.16194551280540878,12.0,0.0,0.0,0.0,2.0,0.005629541560677964,0.035416666666666666,0.18709200030561557,48.0,7.0,6.0,5.0,3.3282451866354172,2.190693115368411,61070,2,42132,0.09474233398213983
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103588,240,0,-1.0,4.0,17.039300920547877,0.5006998661657678,0.5,0.8095238095238095,1.0,0.2226055784612081,14.0,0.0,0.0,0.0,3.0,0.07242835867093333,0.0336248785228377,0.20387509455434039,48.0,7.0,6.0,5.0,3.3282451866354172,2.190693115368411,61070,3,42163,0.09892158300499432
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103619,240,0,-1.0,6.0,18.735309658427397,0.2274386540113091,0.2537313432835821,0.6,1.0,0.2493591064756287,12.0,4.0,0.0,0.0,0.0,0.017191462957864445,0.020436507936507947,0.06749947624970432,48.0,7.0,6.0,5.0,3.3282451866354172,2.190693115368411,61070,4,42194,0.0958696249872446
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,103650,240,0,-1.0,5.0,20.804752876520613,0.26423432019289483,0.29955947136563876,0.7222222222222222,1.0,0.22688527682002418,12.0,1.0,0.0,0.0,3.0,0.08732505264519741,0.002331349206349198,0.02013427260827827,48.0,7.0,6.0,5.0,3.3282451866354172,2.190693115368411,61070,5,42225,0.09446741701685824
